"lift-rfile"
"Iteration" "lift"
259 0.08422933608560335
260 0.08422995004989006
261 0.08423056057179153
262 0.08423116767857572
263 0.08423177139817725
264 0.08423237177572052
265 0.08423296886260401
266 0.08423356258746273
267 0.08423415298389324
268 0.08423474011541573
269 0.08423532421428667
270 0.08423590537089394
271 0.0842364835876584
272 0.08423705884604543
273 0.0842376311460326
274 0.08423820048358184
275 0.08423876683392277
276 0.08423933015941325
277 0.08423989057122445
278 0.08424044811691644
279 0.08424100280243656
280 0.08424155459737816
281 0.08424210349356159
282 0.08424264950854787
283 0.08424319262015285
284 0.08424373283303199
285 0.08424427015813016
286 0.08424480460688677
287 0.0842453361807743
288 0.08424586486437774
289 0.08424639067090631
290 0.08424691360421412
291 0.08424743367670168
292 0.08424795093999016
293 0.08424846543690521
294 0.08424897718661692
295 0.08424948622466459
296 0.08424999257795923
297 0.08425049628797253
298 0.08425099738403778
299 0.0842514958847206
300 0.08425199184278878
301 0.08425248527691516
302 0.0842529762015998
303 0.08425346464591027
304 0.08425395064601766
305 0.08425443421600455
306 0.08425491536889998
307 0.08425539413978959
308 0.08425587056610093
309 0.08425634467640161
310 0.08425681648996833
311 0.08425728601931996
312 0.08425775328282004
313 0.0842582183307277
314 0.08425868117911384
315 0.08425914182615241
316 0.08425960028203272
317 0.08426005656351881
318 0.08426051065647649
319 0.08426096256797369
320 0.08426141230583761
321 0.0842618598802098
322 0.08426230528622927
323 0.08426274852282721
324 0.08426318961735128
325 0.08426362860622502
326 0.08426406551801875
327 0.08426450040762205
328 0.08426493333094894
329 0.0842653643034191
330 0.08426579332242985
331 0.0842662203660673
332 0.08426664537677442
333 0.08426706832709166
334 0.08426748924054028
335 0.08426790810298726
336 0.08426832491770947
337 0.08426873969568122
338 0.08426915245883604
339 0.08426956322892384
340 0.084269972042472
341 0.08427037893194921
342 0.08427078391055851
343 0.0842711869890351
344 0.08427158819546884
345 0.08427198753869704
346 0.0842723850253401
347 0.08427278068402455
348 0.08427317453543438
349 0.08427356658915373
350 0.08427395685301653
351 0.0842743453387792
352 0.08427473206035675
353 0.08427511702601831
354 0.08427550025680201
355 0.08427588178068297
356 0.0842762616221706
357 0.08427663980066574
358 0.08427701632303052
359 0.08427739121374658
360 0.08427776448340954
361 0.08427813613186692
362 0.0842785061570209
363 0.0842788745545666
364 0.08427924132743515
365 0.08427960649289373
366 0.08427997008093487
367 0.08428033211120189
368 0.08428069258135097
369 0.08428105156097952
370 0.08428140904097431
371 0.08428176497024667
372 0.08428211931671226
373 0.08428247203593633
374 0.08428282293329155
375 0.08428317203686338
376 0.08428351940265429
377 0.08428386508263699
378 0.08428420912344337
379 0.08428455157180886
380 0.08428489247818373
381 0.0842852318357892
382 0.08428556966121213
383 0.08428590597461497
384 0.08428624079685941
385 0.08428657410114423
386 0.08428690595025315
387 0.08428723637192746
388 0.08428756534366226
389 0.08428789289393274
390 0.08428821903466067
391 0.08428854378286221
392 0.0842888671524227
393 0.08428918914106709
394 0.08428950973770864
395 0.08428982895640699
396 0.08429014681827228
397 0.08429046333089581
398 0.0842907785021913
399 0.08429109233439641
400 0.08429140483242833
401 0.08429171600528783
402 0.08429202586080108
403 0.08429233440259074
404 0.08429264164524006
405 0.08429294760065414
406 0.08429325227866839
407 0.08429355568856983
408 0.08429385785407303
409 0.08429415876207193
410 0.08429445841066795
411 0.08429475682100952
412 0.08429505400756587
413 0.08429534997341638
414 0.08429564472476093
415 0.08429593828190267
416 0.08429623064959868
417 0.08429652184545734
418 0.08429681187571944
419 0.08429710073918453
420 0.08429738843383933
421 0.08429767495910277
422 0.08429796031457015
423 0.08429824449692844
424 0.08429852747965189
425 0.0842988093048711
426 0.08429908997834623
427 0.08429936950204341
428 0.084299647883992
429 0.08429992512057115
430 0.08430020119428736
431 0.08430047612562985
432 0.0843007499691526
433 0.08430102274120484
434 0.08430129442780879
435 0.08430156503678973
436 0.08430183456640006
437 0.08430210301789354
438 0.08430237040349756
439 0.08430263673017162
440 0.08430290199426958
441 0.08430316620435219
442 0.08430342937727406
443 0.08430369152757733
444 0.08430395266663003
445 0.084304212825398
446 0.08430447199121952
447 0.08430473016319977
448 0.08430498734814047
449 0.08430524354941357
450 0.0843054987646073
451 0.08430575299064384
452 0.08430600622036639
453 0.08430625845901589
454 0.08430650973931766
455 0.08430676007047816
456 0.08430700944572264
457 0.08430725785917892
458 0.08430750530846504
459 0.08430775179088514
460 0.0843079973131038
461 0.0843082418754962
462 0.08430848548391552
463 0.0843087281485846
464 0.08430896987374566
465 0.08430921066878505
466 0.0843094505454314
467 0.08430968951187624
468 0.08430992757506835
469 0.08431016474453285
470 0.08431040102042209
471 0.08431063642339642
472 0.08431087095536757
473 0.08431110460508438
474 0.0843113373713195
475 0.0843115692558091
476 0.08431180026425783
477 0.08431203039794972
478 0.08431225966585808
479 0.08431248807222891
480 0.08431271564281866
481 0.08431294237719122
482 0.08431316825113185
483 0.08431339326295115
484 0.08431361742064988
485 0.08431384073378954
486 0.08431406320912435
487 0.08431428484946149
488 0.0843145056585564
489 0.08431472563566493
490 0.0843149447840824
491 0.08431516310379156
492 0.08431538059438762
493 0.08431559725905548
494 0.0843158131062926
495 0.08431602813591867
496 0.08431624236329184
497 0.08431645580663415
498 0.08431666847518267
499 0.08431688037324001
500 0.08431709148280367
501 0.08431730179782243
502 0.0843175113346412
503 0.08431772013919221
504 0.08431792822045374
505 0.08431813556893113
506 0.08431834218581188
507 0.08431854807521069
508 0.08431875324052238
509 0.08431895769199729
510 0.08431916143448599
511 0.0843193644692215
512 0.08431956679942723
513 0.08431976842998631
514 0.08431996936343142
515 0.08432016960059328
516 0.08432036914305442
517 0.08432056799248162
518 0.08432076614931369
519 0.08432096361417497
520 0.08432116038473124
521 0.08432135645639048
522 0.08432155183188798
523 0.08432174651540401
524 0.08432194051515594
525 0.08432213383228283
526 0.08432232646658368
527 0.08432251841996334
528 0.08432270970025078
529 0.08432290031599937
530 0.0843230902778082
531 0.08432327959261486
532 0.08432346826820052
533 0.08432365631006282
534 0.08432384371681766
535 0.08432403048357288
536 0.08432421659885463
537 0.08432440206462251
538 0.08432458690591346
539 0.08432477114501753
540 0.08432495479491731
541 0.08432513786300544
542 0.08432532035268778
543 0.08432550226263125
544 0.08432568359092886
545 0.08432586433273663
546 0.08432604448751208
547 0.08432622405789797
548 0.08432640303811856
549 0.08432658143249888
550 0.08432675924900915
551 0.0843269364889756
552 0.08432711314130382
553 0.08432728919846812
554 0.08432746468421662
555 0.08432763962372934
556 0.08432781403572444
557 0.08432798793574349
558 0.08432816133462712
559 0.08432833423505862
560 0.08432850665464768
561 0.0843286785807363
562 0.0843288500094776
563 0.08432902094364458
564 0.08432919139492623
565 0.0843293613714363
566 0.08432953087835583
567 0.08432969990654748
568 0.08432986846241193
569 0.0843300365074683
570 0.08433020398381845
571 0.08433037089085868
572 0.08433053726096561
573 0.08433070313437212
574 0.08433086855460581
575 0.08433103354526209
576 0.084331198082996
577 0.08433136217051597
578 0.08433152582537021
579 0.08433168906945601
580 0.08433185192243911
581 0.08433201440240452
582 0.08433217650265569
583 0.08433233823939199
584 0.08433249955325731
585 0.08433266041859737
586 0.08433282083386764
587 0.08433298079907436
588 0.08433314027984833
589 0.08433329924122621
590 0.08433345771944882
591 0.08433361574653507
592 0.08433377334555542
593 0.08433393053096518
594 0.08433408731158258
595 0.08433424369145408
596 0.08433439967223824
597 0.08433455525055322
598 0.08433471041937655
599 0.0843348651710584
600 0.08433501949847336
601 0.08433517339314353
602 0.08433532684986131
603 0.08433547986431629
604 0.08433563243201704
605 0.08433578455108078
606 0.0843359362192187
607 0.08433608743744422
608 0.08433623820854667
609 0.08433638854041831
610 0.08433653843037786
611 0.0843366878800154
612 0.08433683689892314
613 0.08433698550149185
614 0.08433713369954993
615 0.08433728150147989
616 0.08433742891397737
617 0.08433757593917302
618 0.08433772257566688
619 0.08433786882426407
620 0.08433801468289946
621 0.08433816015008791
622 0.08433830522674199
623 0.08433844991601562
624 0.08433859421972263
625 0.08433873814015246
626 0.0843388816785126
627 0.0843390248428267
628 0.08433916763748585
629 0.08433931006277683
630 0.0843394521188536
631 0.08433959380660971
632 0.08433973504298525
633 0.08433987589636824
634 0.08434001640845666
635 0.08434015659511895
636 0.08434029645393877
637 0.08434043597544946
638 0.084340575149235
639 0.08434071397427739
640 0.08434085245515262
641 0.08434099059807612
642 0.08434112840803289
643 0.08434126588789385
644 0.08434140303912301
645 0.08434153986209256
646 0.08434167635282724
647 0.08434181251311902
648 0.08434194834640024
649 0.08434208385679802
650 0.08434221904740281
651 0.08434235391995848
652 0.08434248847481168
653 0.08434262271179289
654 0.08434275663367465
655 0.08434289024124143
656 0.08434302353395477
657 0.08434315650943704
658 0.08434328917118689
659 0.08434342152973356
660 0.08434355358772587
661 0.08434368534739738
662 0.08434381680823254
663 0.08434394797065593
664 0.08434407883517603
665 0.08434420940214875
666 0.08434433967305058
667 0.08434446965164674
668 0.08434459933982597
669 0.08434472873807934
670 0.08434485784817883
671 0.08434498666959316
672 0.08434511520711033
673 0.08434524346741812
674 0.08434537145186569
675 0.0843454991592356
676 0.08434562658907453
677 0.08434575374051337
678 0.08434588060891003
679 0.08434600719542301
680 0.08434613350207873
681 0.08434625953060296
682 0.08434638528339629
683 0.08434651076240557
684 0.08434663596832279
685 0.08434676090084206
686 0.0843468855629807
687 0.08434700995819815
688 0.08434713409069529
689 0.08434725796466915
690 0.08434738158096861
691 0.08434750494032325
692 0.08434762804281096
693 0.08434775089108741
694 0.08434787348701589
695 0.08434799582872045
696 0.0843481179131144
697 0.08434823976406199
698 0.08434836139016939
699 0.08434848278097255
700 0.08434860392370204
701 0.08434872480904584
702 0.08434884542419685
703 0.08434896571986766
704 0.08434908570810411
705 0.08434920541140188
706 0.084349324854034
707 0.08434944404621049
708 0.08434956299607289
709 0.08434968170712719
710 0.08434980018060495
711 0.08434991841564128
712 0.08435003641229202
713 0.08435015416830083
714 0.08435027168127746
715 0.08435038895071013
716 0.08435050597761604
717 0.08435062275840056
718 0.0843507392903711
719 0.08435085557194096
720 0.08435097160218656
721 0.08435108738099587
722 0.08435120290438888
723 0.08435131817333281
724 0.08435143318862873
725 0.08435154794985314
726 0.08435166245678791
727 0.08435177670817362
728 0.08435189070266427
729 0.08435200443715098
730 0.08435211791055922
731 0.08435223112362694
732 0.08435234407674881
733 0.08435245676779247
734 0.08435256919464937
735 0.08435268135613001
736 0.08435279325206384
737 0.08435290488036433
738 0.08435301623999077
739 0.08435312733009281
740 0.08435323814968292
741 0.08435334869995698
742 0.08435345898159211
743 0.0843535689946784
744 0.08435367873896214
745 0.08435378821475564
746 0.08435389742274714
747 0.08435400636195374
748 0.0843541150314675
749 0.0843542234293839
750 0.08435433155307155
751 0.0843544394012513
752 0.08435454697264916
753 0.08435465426618115
754 0.08435476128135368
755 0.08435486801772971
756 0.08435497447498068
757 0.08435508065205821
758 0.08435518654858587
759 0.08435529216375361
760 0.08435539749673156
761 0.08435550254823429
762 0.08435560732048299
763 0.08435571181202184
764 0.08435581602165232
765 0.08435591994749236
766 0.08435602358790591
767 0.08435612694242074
768 0.08435623000934241
769 0.08435633278671573
770 0.08435643527182751
771 0.0843565374620019
772 0.08435663935672037
773 0.08435674095638823
774 0.0843568422596086
775 0.08435694326143429
776 0.08435704396059007
777 0.08435714435660077
778 0.08435724445383815
779 0.08435734425826839
780 0.08435744377289423
781 0.08435754300125457
782 0.08435764194356689
783 0.08435774059866584
784 0.08435783896470045
785 0.08435793703984484
786 0.08435803482233369
787 0.08435813231105108
788 0.08435822950525208
789 0.08435832640249981
790 0.0843584230017745
791 0.08435851930321019
792 0.08435861530679142
793 0.08435871101293561
794 0.08435880642645306
795 0.08435890156040871
796 0.08435899641456875
797 0.08435909098997839
798 0.08435918528856476
799 0.08435927931493113
800 0.08435937309228385
801 0.08435946662696733
802 0.08435955991222788
803 0.08435965294697526
804 0.08435974573563579
805 0.08435983827996761
806 0.08435993057841443
807 0.08436002263087083
808 0.08436011443868292
809 0.08436020600457396
810 0.08436029734555496
811 0.084360388490215
812 0.08436047944397125
813 0.08436057019802096
814 0.08436066073846046
815 0.08436075104954333
816 0.08436084111731748
817 0.08436093093222399
818 0.0843610204874629
819 0.0843611097781703
820 0.08436119880164715
821 0.08436128755860282
822 0.08436137604826931
823 0.08436146427047632
824 0.08436155222604656
825 0.08436163991499751
826 0.08436172733622599
827 0.08436181449072729
828 0.08436190138152166
829 0.08436198801164892
830 0.08436207438346492
831 0.0843621604998758
832 0.0843622463650394
833 0.0843623319823241
834 0.08436241735337593
835 0.08436250247891579
836 0.0843625873553262
837 0.0843626719796319
838 0.0843627563557818
839 0.08436284048756548
840 0.08436292437481795
841 0.08436300800744956
842 0.08436309137854285
843 0.0843631744824546
844 0.08436325733896882
845 0.08436333992402612
846 0.0843634222618912
847 0.08436350439336934
848 0.08436358634818919
849 0.08436366814748623
850 0.08436374980591434
851 0.08436383133452531
852 0.08436391274210162
853 0.08436399403538949
854 0.08436407521810949
855 0.0843641562953734
856 0.08436423727040154
857 0.08436431814490419
858 0.08436439891941576
859 0.08436447959367913
860 0.08436456016608228
861 0.08436464063365628
862 0.08436472099225439
863 0.08436480123731646
864 0.08436488137534581
865 0.08436496140443815
866 0.08436504132335831
867 0.08436512112621528
868 0.08436520080136853
869 0.08436528033649768
870 0.08436535972360824
871 0.08436543895842573
872 0.08436551803877429
873 0.08436559696346015
874 0.084365675731382
875 0.08436575434185613
876 0.08436583279518609
877 0.08436591109131969
878 0.08436598922986505
879 0.08436606721050507
880 0.08436614503203206
881 0.08436622269773229
882 0.08436630021096808
883 0.0843663775735006
884 0.08436645478483426
885 0.08436653184217345
886 0.08436660874435878
887 0.08436668548910159
888 0.08436676207429798
889 0.08436683849925192
890 0.08436691476387885
891 0.08436699086647756
892 0.08436706680569379
893 0.08436714257983924
894 0.08436721818695232
895 0.08436729362670024
896 0.08436736889906209
897 0.08436744400442281
898 0.08436751894372375
899 0.08436759371686754
900 0.08436766832366176
901 0.08436774276302265
902 0.08436781703770939
903 0.08436789114400908
904 0.08436796507961104
905 0.08436803884529885
906 0.08436811244348508
907 0.08436818587670286
908 0.08436825914808117
909 0.08436833226059751
910 0.08436840521484835
911 0.08436847801255368
912 0.08436855065545674
913 0.08436862314503786
914 0.08436869548250735
915 0.08436876766933898
916 0.08436883970632002
917 0.08436891159346573
918 0.0843689833304148
919 0.08436905491729069
920 0.08436912635457881
921 0.0843691976423654
922 0.08436926878079655
923 0.08436933977042685
924 0.08436941061277262
925 0.08436948130802678
926 0.08436955185430368
927 0.08436962225024712
928 0.08436969249549348
929 0.08436976259403356
930 0.08436983255556764
931 0.08436990238440747
932 0.08436997207908867
933 0.08437004163562108
934 0.08437011105108001
935 0.08437018032456821
936 0.08437024945435215
937 0.08437031843945095
938 0.08437038727961102
939 0.08437045597497814
940 0.08437052452584252
941 0.08437059293296176
942 0.08437066119752479
943 0.08437072932061143
944 0.08437079730325334
945 0.08437086514504231
946 0.08437093284382401
947 0.08437100039925302
948 0.08437106781151883
949 0.08437113508124558
950 0.0843712022090219
951 0.08437126919562891
952 0.08437133604552811
953 0.08437140276051744
954 0.08437146934176548
955 0.08437153578644406
956 0.08437160209030437
957 0.08437166825267735
958 0.0843717342749483
959 0.08437180015845867
960 0.08437186590445252
961 0.08437193151379248
962 0.08437199698673284
963 0.08437206232317473
964 0.08437212752299887
965 0.08437219258584244
966 0.08437225751221737
967 0.08437232230321676
968 0.08437238696003276
969 0.0843724514837743
970 0.08437251587518159
971 0.08437258013541057
972 0.08437264426463396
973 0.08437270826291296
974 0.08437277213090388
975 0.08437283586942483
976 0.08437289948237552
977 0.08437296296978054
978 0.08437302633061278
979 0.08437308956592846
980 0.08437315267521385
981 0.08437321565814221
982 0.08437327851443747
983 0.0843733412439848
984 0.08437340384678034
985 0.08437346632316217
986 0.08437352867266287
987 0.08437359089345857
988 0.08437365298539178
989 0.08437371494900647
990 0.08437377678437749
991 0.08437383849090992
992 0.08437390006790434
993 0.08437396151443932
994 0.0843740228294433
995 0.08437408400733062
996 0.08437414504678595
997 0.08437420595030683
998 0.08437426672048179
999 0.08437432736035198
1000 0.08437438787232675
1001 0.08437444825496795
1002 0.08437450850855648
1003 0.08437456863446725
1004 0.0843746286338018
1005 0.08437468850754185
1006 0.08437474825659541
1007 0.08437480788148601
1008 0.0843748673826451
1009 0.08437492676078172
1010 0.08437498601631133
1011 0.08437504514877661
1012 0.0843751041575564
1013 0.08437516304297024
1014 0.08437522180566771
1015 0.08437528044599124
1016 0.08437533896477387
1017 0.08437539736262736
1018 0.08437545563831199
1019 0.08437551379161509
1020 0.08437557182326379
1021 0.0843756297341115
1022 0.08437568752453753
1023 0.08437574519493614
1024 0.08437580274585942
1025 0.08437586017843637
1026 0.08437591749350778
1027 0.08437597469152898
1028 0.08437603177320666
1029 0.08437608873950313
1030 0.08437614559130324
1031 0.08437620232937651
1032 0.08437625895502468
1033 0.0843763154696091
1034 0.08437637187335587
1035 0.0843764281667225
1036 0.08437648434936533
1037 0.08437654042085642
1038 0.0843765963809429
1039 0.08437665222961109
1040 0.08437670796676119
1041 0.08437676359227059
1042 0.08437681910591843
1043 0.0843768745076048
1044 0.08437692979739671
1045 0.08437698497546617
1046 0.08437704004211088
1047 0.08437709499714674
1048 0.08437714983993183
1049 0.08437720456901877
1050 0.08437725918509868
1051 0.08437731368925516
1052 0.0843773680818312
1053 0.08437742236317153
1054 0.08437747653371837
1055 0.08437753059390264
1056 0.08437758454443843
1057 0.08437763838557569
1058 0.08437769211731273
1059 0.08437774573952711
1060 0.08437779925224494
1061 0.08437785265393748
1062 0.08437790594172774
1063 0.08437795912051259
1064 0.08437801219746015
1065 0.08437806517622487
1066 0.08437811805673344
1067 0.0843781708380042
1068 0.0843782235191296
1069 0.08437827609937626
1070 0.0843783285784831
1071 0.08437838095630636
1072 0.08437843323294947
1073 0.08437848540847787
1074 0.08437853748275899
1075 0.08437858945589176
1076 0.08437864132791616
1077 0.08437869309918838
1078 0.08437874476986358
1079 0.08437879633995297
1080 0.08437884781051566
1081 0.08437889918008978
1082 0.08437895044769105
1083 0.08437900161307908
1084 0.08437905267636268
1085 0.08437910363756027
1086 0.08437915449669571
1087 0.08437920525368069
1088 0.0843792559104343
1089 0.08437930647206993
1090 0.08437935692623921
1091 0.08437940726585118
1092 0.08437945749288628
1093 0.08437950761289301
1094 0.08437955763110919
1095 0.08437960755017532
1096 0.08437965737062847
1097 0.08437970709146865
1098 0.08437975671225599
1099 0.08437980621786209
1100 0.08437985562231105
1101 0.08437990492614401
1102 0.08437995412828625
1103 0.08438000322766084
1104 0.08438005222397194
1105 0.08438010111653126
1106 0.08438014990613694
1107 0.08438019858971797
1108 0.08438024716642502
1109 0.08438029563624734
1110 0.08438034400063665
1111 0.08438039225893497
1112 0.084380440411676
1113 0.08438048845940617
1114 0.08438053640242021
1115 0.0843805842412383
1116 0.08438063197686256
1117 0.08438067960950119
1118 0.08438072713898941
1119 0.08438077456502803
1120 0.08438082188768112
1121 0.08438086910704623
1122 0.08438091622303863
1123 0.08438096323544027
1124 0.08438101014332135
1125 0.08438105694715219
1126 0.08438110364714733
1127 0.08438115024355645
1128 0.08438119673556523
1129 0.08438124308538604
1130 0.08438128929421648
1131 0.08438133537503756
1132 0.0843813813401617
1133 0.08438142719796771
1134 0.08438147295329428
1135 0.08438151860851152
1136 0.0843815641644322
1137 0.08438160962096285
1138 0.08438165497609949
1139 0.08438170022989584
1140 0.08438174538162317
1141 0.08438179043099583
1142 0.0843818353777737
1143 0.08438188022055773
1144 0.08438192495985516
1145 0.08438196959596315
1146 0.08438201412866776
1147 0.08438205855768588
1148 0.08438210288297568
1149 0.08438214710525636
1150 0.08438219122492967
1151 0.08438223524181872
1152 0.08438227915598785
1153 0.08438232296778875
1154 0.08438236667792337
1155 0.08438241028729368
1156 0.08438245379644238
1157 0.08438249720605305
1158 0.08438254051724824
1159 0.0843825837312509
1160 0.0843826268488988
1161 0.08438266987096081
1162 0.0843827127990832
1163 0.08438275563409335
1164 0.08438279837541084
1165 0.08438284102345922
1166 0.08438288357680016
1167 0.08438292603523838
1168 0.08438296840250319
1169 0.08438301068239129
1170 0.08438305287729671
1171 0.0843830949884638
1172 0.08438313701578126
1173 0.08438317895846764
1174 0.08438322081582478
1175 0.08438326258738856
1176 0.08438330427295487
1177 0.08438334587257146
1178 0.08438338738649082
1179 0.08438342881507056
1180 0.084383470158626
1181 0.08438351141741211
1182 0.08438355259162049
1183 0.08438359367703414
1184 0.08438363467229382
1185 0.08438367557774762
1186 0.08438371639418771
1187 0.08438375712276086
1188 0.08438379776435728
1189 0.08438383831955346
1190 0.08438387878882454
1191 0.08438391917169069
1192 0.08438395946669955
1193 0.08438399967377898
1194 0.08438403979339813
1195 0.0843840798261255
1196 0.08438411977248567
1197 0.08438415963286171
1198 0.08438419940808962
1199 0.08438423909729825
1200 0.08438427869922155
1201 0.08438431821316952
1202 0.08438435763884204
1203 0.08438439697611523
1204 0.08438443622497659
1205 0.08438447538541755
1206 0.08438451445735018
1207 0.08438455344115169
1208 0.08438459234092117
1209 0.08438463116214664
1210 0.08438466990206799
1211 0.08438470855760079
1212 0.08438474712720406
1213 0.08438478560931734
1214 0.08438482400214772
1215 0.0843848623047985
1216 0.08438490051720582
1217 0.08438493864079036
1218 0.08438497667757193
1219 0.08438501462801093
1220 0.08438505249262793
1221 0.08438509027209502
1222 0.08438512796675149
1223 0.08438516557678001
1224 0.08438520310239969
1225 0.08438524054399531
1226 0.08438527790185245
1227 0.08438531517611834
1228 0.08438535236700359
1229 0.08438538947489517
1230 0.0843854265002032
1231 0.08438546344331377
1232 0.08438550030457881
1233 0.08438553708440204
1234 0.08438557378302307
1235 0.08438561040065706
1236 0.08438564693751886
1237 0.08438568339376229
1238 0.08438571976948264
1239 0.08438575606489504
1240 0.08438579228018595
1241 0.08438582841530795
1242 0.0843858644703812
1243 0.08438590044561464
1244 0.08438593634120847
1245 0.0843859721573782
1246 0.08438600789341938
1247 0.0843860435488345
