"drag-rfile"
"Iteration" "drag"
179 0.04262506791738267
180 0.04262474226330112
181 0.04262442012424287
182 0.04262410204381949
183 0.04262378614988566
184 0.0426234723631091
185 0.0426231607410642
186 0.04262285131219908
187 0.04262254409366686
188 0.04262223909621764
189 0.04262193628810956
190 0.04262163562648336
191 0.04262133705607694
192 0.04262104052817536
193 0.04262074601132344
194 0.04262045344597106
195 0.04262016282053661
196 0.04261987411653259
197 0.04261958730953767
198 0.0426193024500068
199 0.04261901951840445
200 0.04261873850079093
201 0.04261845942421645
202 0.04261818227480978
203 0.04261790702303494
204 0.04261763362937249
205 0.04261736205527681
206 0.04261709227271289
207 0.04261682426761806
208 0.04261655802708612
209 0.0426162935473583
210 0.04261603081781226
211 0.04261576982554326
212 0.04261551054988955
213 0.04261525298369268
214 0.04261499710130813
215 0.04261474291660674
216 0.04261449044416053
217 0.04261423965804103
218 0.04261399052884572
219 0.042613742975164
220 0.04261349695448619
221 0.04261325245050758
222 0.04261300947297346
223 0.04261276802143923
224 0.04261252808582938
225 0.04261228964478555
226 0.04261205268278407
227 0.04261181719079284
228 0.04261158318846765
229 0.04261136263016147
230 0.04261114149920953
231 0.04261091884711914
232 0.04261069563211764
233 0.04261047254361186
234 0.04261024997105484
235 0.0426100281402781
236 0.04260980720698141
237 0.04260958727266377
238 0.04260936840647568
239 0.04260915067325931
240 0.04260893411822481
241 0.04260871877772711
242 0.04260850467224748
243 0.04260829181824322
244 0.04260808021957289
245 0.04260786988136507
246 0.04260766080288711
247 0.04260745296911362
248 0.04260724637121908
249 0.04260704098386042
250 0.04260683679080216
251 0.04260663378163318
252 0.04260643196393898
253 0.0426062313405243
254 0.04260603190918005
255 0.0426058336706308
256 0.0426056366351495
257 0.04260544081586602
258 0.04260524620317119
259 0.04260505277732772
260 0.04260486051436328
261 0.04260466939703521
262 0.0426044794196883
263 0.04260429057907632
264 0.04260410287253553
265 0.04260391630365791
266 0.04260373088591463
267 0.04260354660569427
268 0.0426033634622951
269 0.04260318144124394
270 0.04260300050932414
271 0.04260282064021261
272 0.0426026418116243
273 0.04260246400329573
274 0.04260228720322474
275 0.04260211140126145
276 0.04260193653155985
277 0.04260176260855993
278 0.04260158966031503
279 0.04260141771507189
280 0.0426012467715716
281 0.0426010768145695
282 0.04260090785290736
283 0.04260073986209208
284 0.04260057281020732
285 0.04260040668481883
286 0.04260024147832779
287 0.04260007718098483
288 0.04259991378532629
289 0.0425997512858571
290 0.04259958968690089
291 0.04259942898417647
292 0.04259926916259658
293 0.04259911021665017
294 0.04259895214274211
295 0.04259879493108295
296 0.04259863857807476
297 0.04259848308687399
298 0.04259832844774808
299 0.04259817464195598
300 0.04259802166779357
301 0.04259786952132518
302 0.04259771819948328
303 0.04259756769263181
304 0.04259741799997049
305 0.04259726912127701
306 0.04259712105696795
307 0.0425969738149182
308 0.04259682739299376
309 0.04259668178815604
310 0.04259653700422666
311 0.04259639304226916
312 0.04259624989880292
313 0.04259610756910325
314 0.04259596604471197
315 0.04259582532036658
316 0.04259568539150577
317 0.04259554624801173
318 0.04259540788593944
319 0.04259527030029187
320 0.0425951334864972
321 0.04259499743979576
322 0.04259486215783703
323 0.04259472763932897
324 0.04259459387138773
325 0.04259446084540434
326 0.04259432855135532
327 0.04259419695095914
328 0.04259406603404785
329 0.04259393581738635
330 0.04259380631076785
331 0.04259367751277626
332 0.04259354941814245
333 0.04259342202189644
334 0.04259329532102427
335 0.04259316931233111
336 0.04259304399191247
337 0.04259291934903414
338 0.04259279537567397
339 0.04259267207041968
340 0.04259254943199931
341 0.04259242745786423
342 0.04259230614276511
343 0.04259218547877285
344 0.04259206545970164
345 0.04259194608532968
346 0.04259182736178233
347 0.04259170928570909
348 0.04259159185270622
349 0.04259147505591222
350 0.04259135888735571
351 0.04259124334183231
352 0.04259112841337435
353 0.04259101409882779
354 0.0425909003928178
355 0.04259078728489937
356 0.04259067476856349
357 0.0425905628375421
358 0.04259045149056567
359 0.04259034072934798
360 0.04259023054945962
361 0.04259012093073554
362 0.04259001186655962
363 0.04258990335458407
364 0.04258979538910304
365 0.04258968796238208
366 0.0425895810581006
367 0.04258947466700835
368 0.04258936880173265
369 0.04258926347612463
370 0.04258915868919826
371 0.04258905443062626
372 0.04258895069365955
373 0.04258884747261942
374 0.04258874478228955
375 0.04258864262005962
376 0.04258854096800095
377 0.04258843981268767
378 0.04258833914388797
379 0.04258823895532368
380 0.04258813924838493
381 0.04258804002767475
382 0.0425879412903473
383 0.04258784302987493
384 0.04258774524107443
385 0.04258764792222846
386 0.04258755107053182
387 0.04258745467984248
388 0.04258735876319108
389 0.04258726329469269
390 0.04258716826585133
391 0.04258707368016908
392 0.04258697953962016
393 0.04258688584385689
394 0.04258679258834838
395 0.04258669976724629
396 0.04258660737623074
397 0.04258651541549201
398 0.04258642387875462
399 0.04258633275827884
400 0.04258624205286395
401 0.04258615176322098
402 0.04258606188792398
403 0.04258597242443607
404 0.04258588337265896
405 0.0425857947309878
406 0.04258570649585647
407 0.04258561866374754
408 0.04258553122828001
409 0.04258544419145546
410 0.04258535755136198
411 0.04258527130979314
412 0.04258518546397894
413 0.04258510000803949
414 0.04258501493711704
415 0.04258493023943222
416 0.04258484590942251
417 0.04258476194972335
418 0.04258467835951863
419 0.0425845951399353
420 0.04258451229155378
421 0.04258442981373761
422 0.04258434770444137
423 0.04258426596355356
424 0.04258418459089387
425 0.04258410357643265
426 0.04258402291260877
427 0.04258394259664539
428 0.04258386262902872
429 0.04258378300782128
430 0.04258370372897017
431 0.04258362479130538
432 0.04258354619746633
433 0.04258346794687302
434 0.0425833900395611
435 0.04258331247553024
436 0.04258323525450769
437 0.04258315837580975
438 0.04258308183894258
439 0.04258300563938517
440 0.04258292977405628
441 0.04258285424271754
442 0.04258277904541328
443 0.04258270418223075
444 0.04258262965774803
445 0.04258255547049684
446 0.04258248161645403
447 0.04258240808987444
448 0.04258233488691329
449 0.04258226200461601
450 0.04258218944135508
451 0.04258211719584912
452 0.04258204526698608
453 0.04258197365408335
454 0.0425819023578838
455 0.04258183137780831
456 0.04258176071163329
457 0.04258169035359608
458 0.0425816202970364
459 0.04258155053675343
460 0.04258148107311564
461 0.04258141190639541
462 0.04258134303265769
463 0.04258127445571421
464 0.04258120617595745
465 0.04258113819184024
466 0.04258107050330846
467 0.04258100311083766
468 0.04258093601294601
469 0.04258086920652074
470 0.04258080268974369
471 0.04258073645705323
472 0.04258067050746298
473 0.04258060483961275
474 0.04258053945482174
475 0.04258047435433739
476 0.04258040953451313
477 0.04258034499081825
478 0.04258028072236714
479 0.04258021672937593
480 0.04258015300669217
481 0.04258008955308535
482 0.04258002637160659
483 0.04257996346339434
484 0.04257990082736633
485 0.04257983846189434
486 0.04257977636245607
487 0.04257971452200738
488 0.04257965293740774
489 0.04257959160878034
490 0.04257953053564939
491 0.04257946971737997
492 0.04257940915328293
493 0.04257934884225359
494 0.04257928878259214
495 0.04257922897339401
496 0.0425791694112985
497 0.04257911009374329
498 0.04257905101977728
499 0.04257899218732985
500 0.04257893359895106
501 0.04257887525468144
502 0.04257881714753538
503 0.04257875927335735
504 0.04257870164131239
505 0.04257864424940633
506 0.04257858708797194
507 0.04257853014968204
508 0.04257847342833816
509 0.042578416921486
510 0.04257836062990272
511 0.04257830455428308
512 0.04257824869420304
513 0.04257819304934313
514 0.04257813761964948
515 0.04257808240631068
516 0.0425780274096009
517 0.04257797262896504
518 0.04257791806437899
519 0.0425778637148059
520 0.04257780957803155
521 0.04257775565314697
522 0.0425777019387285
523 0.04257764843360085
524 0.04257759513588327
525 0.04257754204420017
526 0.04257748915730303
527 0.04257743647650847
528 0.04257738400420363
529 0.04257733174195146
530 0.04257727968728223
531 0.04257722783552422
532 0.04257717618206659
533 0.04257712472524353
534 0.04257707346300806
535 0.04257702239261462
536 0.04257697151258569
537 0.04257692082495199
538 0.04257687033015303
539 0.04257682002734738
540 0.04257676991598147
541 0.04257671999519343
542 0.04257667026421814
543 0.04257662072246744
544 0.0425765713690321
545 0.04257652220314544
546 0.04257647322363428
547 0.04257642442949393
548 0.04257637582280098
549 0.04257632740305794
550 0.04257627916923063
551 0.04257623112078934
552 0.04257618325774127
553 0.04257613557996964
554 0.04257608808685947
555 0.04257604077801807
556 0.04257599365259269
557 0.04257594671054921
558 0.04257589995349046
559 0.04257585338116057
560 0.04257580699179669
561 0.04257576078371051
562 0.04257571475485744
563 0.04257566890479988
564 0.04257562323369233
565 0.04257557773963713
566 0.04257553241924542
567 0.04257548727469319
568 0.0425754423103394
569 0.04257539752319313
570 0.0425753529058671
571 0.04257530845374433
572 0.04257526416545434
573 0.04257522004285852
574 0.04257517609200552
575 0.0425751323170265
576 0.04257508871533217
577 0.04257504528320445
578 0.04257500201733515
579 0.04257495891465971
580 0.04257491597293347
581 0.04257487318767046
582 0.04257483055920662
583 0.04257478808717095
584 0.04257474576590211
585 0.04257470359034043
586 0.04257466155750928
587 0.0425746196650255
588 0.04257457791345122
589 0.04257453630604541
590 0.04257449484210903
591 0.04257445351991922
592 0.04257441233752254
593 0.04257437129369176
594 0.04257433038888789
595 0.0425742896232237
596 0.04257424899734468
597 0.0425742085106711
598 0.04257416816225681
599 0.04257412795106386
600 0.0425740878760807
601 0.04257404793611578
602 0.04257400813046787
603 0.04257396845928341
604 0.04257392892224306
605 0.0425738895193337
606 0.04257385024973802
607 0.04257381111476765
608 0.0425737721146687
609 0.04257373324962136
610 0.0425736945189323
611 0.04257365592145328
612 0.04257361745534598
613 0.0425735791194081
614 0.04257354091400481
615 0.04257350283847358
616 0.04257346489237261
617 0.0425734270761036
618 0.04257338938962676
619 0.04257335183313322
620 0.04257331440610148
621 0.04257327710831636
622 0.04257323993918539
623 0.04257320289803419
624 0.04257316598467085
625 0.04257312919865253
626 0.04257309253869254
627 0.0425730560038419
628 0.04257301959347892
629 0.04257298330685359
630 0.04257294714227448
631 0.04257291109936496
632 0.04257287530388859
633 0.04257283958389463
634 0.04257280395533426
635 0.04257276842772888
636 0.04257273300691786
637 0.04257269769572855
638 0.04257266249508654
639 0.04257262740573017
640 0.04257259242706068
641 0.04257255755792973
642 0.0425725227969346
643 0.04257248814306311
644 0.04257245359510357
645 0.04257241915206673
646 0.04257238481384814
647 0.04257235057925797
648 0.04257231644728496
649 0.04257228241698863
650 0.04257224848748607
651 0.04257221465845043
652 0.04257218092997446
653 0.04257214730186638
654 0.04257211377455462
655 0.04257208034905661
656 0.04257204702511344
657 0.04257201380098742
658 0.04257198067512261
659 0.04257194764728364
660 0.04257191471745479
661 0.04257188188557664
662 0.04257184915155334
663 0.04257181651507867
664 0.04257178397554937
665 0.04257175153247505
666 0.04257171918535433
667 0.04257168693370949
668 0.04257165477714822
669 0.04257162271542398
670 0.0425715907483907
671 0.04257155887667451
672 0.04257152710076841
673 0.04257149541916413
674 0.04257146383157193
675 0.04257143233789019
676 0.04257140093788392
677 0.04257136963172756
678 0.04257133842043983
679 0.04257130730445859
680 0.04257127628397102
681 0.04257124535914635
682 0.04257121453015138
683 0.04257118379725582
684 0.04257115316048709
685 0.04257112261961151
686 0.04257109217471731
687 0.04257106182608553
688 0.04257103157344023
689 0.04257100141657809
690 0.04257097135547393
691 0.04257094139004983
692 0.04257091151937314
693 0.04257088174215819
694 0.0425708520577313
695 0.04257082246615489
696 0.04257079296715841
697 0.04257076357056913
698 0.04257073427684134
699 0.04257070508260611
700 0.04257067598547513
701 0.0425706469851881
702 0.04257061807939996
703 0.04257058924784898
704 0.04257056049600662
705 0.04257053183087095
706 0.04257050325627645
707 0.04257047477505195
708 0.04257044638655233
709 0.04257041808963884
710 0.04257038988324102
711 0.04257036176549288
712 0.04257033373566162
713 0.04257030579441384
714 0.04257027794242377
715 0.04257025017981145
716 0.04257022250650318
717 0.04257019492188648
718 0.04257016742533851
719 0.04257014001637706
720 0.04257011269482085
721 0.04257008545975721
722 0.0425700583106032
723 0.04257003124667232
724 0.04257000426784641
725 0.0425699773742593
726 0.0425699505658315
727 0.04256992384257038
728 0.04256989720496936
729 0.04256987065313821
730 0.04256984418684909
731 0.04256981780566482
732 0.0425697915092521
733 0.04256976529728192
734 0.04256973916881517
735 0.04256971312359709
736 0.04256968716138745
737 0.04256966128158419
738 0.04256963548387333
739 0.04256960976797853
740 0.04256958413361252
741 0.04256955858111248
742 0.04256953311049218
743 0.04256950772159399
744 0.04256948241427262
745 0.04256945718830631
746 0.0425694320425654
747 0.04256940697674598
748 0.04256938199066139
749 0.04256935708407642
750 0.04256933225671752
751 0.04256930750883616
752 0.04256928284060175
753 0.04256925825129573
754 0.04256923374016516
755 0.04256920930667742
756 0.04256918495040579
757 0.04256916067102783
758 0.04256913646777218
759 0.04256911234006837
760 0.04256908828733873
761 0.042569064308955
762 0.04256904040371062
763 0.04256901657055998
764 0.04256899280907004
765 0.04256896911900879
766 0.04256894549983831
767 0.04256892195045169
768 0.04256889847013311
769 0.04256887505842687
770 0.04256885171507437
771 0.04256882843964932
772 0.04256880523161604
773 0.04256878209035037
774 0.04256875901562338
775 0.04256873600424535
776 0.04256871305474259
777 0.04256869016728885
778 0.04256866734223445
779 0.04256864457945174
780 0.04256862187869895
781 0.0425685992391415
782 0.04256857666003799
783 0.04256855414067411
784 0.04256853168047224
785 0.04256850927918757
786 0.04256848693649056
787 0.04256846465209448
788 0.04256844242600877
789 0.04256842025821853
790 0.04256839814854361
791 0.04256837609634692
792 0.04256835410125583
793 0.04256833216321011
794 0.04256831028243888
795 0.04256828846020595
796 0.04256826669782186
797 0.04256824499834777
798 0.04256822336284201
799 0.04256820178969912
800 0.04256818027897129
801 0.04256815882837061
802 0.04256813743490283
803 0.0425681160967713
804 0.04256809481316118
805 0.04256807358511731
806 0.04256805241145364
807 0.04256803129046026
808 0.04256801022083866
809 0.04256798920084148
810 0.04256796822490366
811 0.04256794728572787
812 0.0425679263841925
813 0.04256790552267027
814 0.04256788470314157
815 0.04256786392722621
816 0.04256784319673812
817 0.04256782251269919
818 0.04256780187555794
819 0.04256778128546635
820 0.04256776074323665
821 0.04256774024783828
822 0.04256771979887709
823 0.04256769939635602
824 0.04256767904092976
825 0.04256765873354522
826 0.04256763847530201
827 0.04256761826742234
828 0.04256759811097199
829 0.04256757800704263
830 0.04256755795716879
831 0.04256753796278306
832 0.04256751802578723
833 0.04256749814764137
834 0.04256747832951521
835 0.042567458572837
836 0.0425674388808468
837 0.04256741925492628
838 0.04256739969633835
839 0.04256738020617411
840 0.04256736078388489
841 0.0425673414311354
842 0.04256732214816812
843 0.04256730293525608
844 0.04256728379982591
845 0.04256726474144935
846 0.0425672457578752
847 0.04256722684826157
848 0.04256720801284809
849 0.04256718925252882
850 0.04256717056731756
851 0.04256715195657645
852 0.042567133419101
853 0.04256711495323724
854 0.04256709655708708
855 0.04256707822852662
856 0.04256705996555013
857 0.04256704176658386
858 0.04256702363039113
859 0.04256700555588948
860 0.04256698754204975
861 0.04256696958835651
862 0.042566951694787
863 0.0425669338613863
864 0.04256691609017973
865 0.04256689837997867
866 0.04256688072856922
867 0.04256686313429243
868 0.04256684559254192
869 0.04256682810097778
870 0.04256681065969108
871 0.04256679326973092
872 0.042566775932668
873 0.04256675864952746
874 0.04256674142114485
875 0.04256672424734159
876 0.04256670712759657
877 0.04256669006153883
878 0.04256667304881293
879 0.04256665608901884
880 0.04256663918669246
881 0.04256662234213692
882 0.04256660555400977
883 0.04256658882088719
884 0.04256657214185888
885 0.04256655551628784
886 0.04256653894356852
887 0.04256652242313115
888 0.0425665059546847
889 0.04256648953811269
890 0.04256647317258512
891 0.04256645685746376
892 0.04256644059223167
893 0.0425664243764611
894 0.04256640820982748
895 0.04256639209204788
896 0.04256637602316284
897 0.04256636000322881
898 0.04256634403098097
899 0.04256632810584841
900 0.04256631222751725
901 0.04256629639568182
902 0.04256628060969144
903 0.04256626486837576
904 0.04256624917320144
905 0.04256623352486316
906 0.0425662179235176
907 0.04256620236893393
908 0.04256618686057251
909 0.04256617139788713
910 0.04256615598059042
911 0.04256614060856748
912 0.04256612528144499
913 0.04256610999884539
914 0.04256609476051697
915 0.04256607956633406
916 0.04256606441599006
917 0.04256604930918702
918 0.04256603424586267
919 0.04256601922589625
920 0.04256600424906976
921 0.0425659893151442
922 0.04256597442385966
923 0.0425659595754212
924 0.0425659447698836
925 0.04256593000716417
926 0.04256591528637501
927 0.04256590060733574
928 0.04256588596999829
929 0.04256587137666214
930 0.04256585682715355
931 0.04256584231693188
932 0.0425658278450689
933 0.04256581341228121
934 0.04256579901941139
935 0.04256578466671741
936 0.04256577035429143
937 0.04256575608207393
938 0.04256574184985047
939 0.04256572765738911
940 0.04256571350451321
941 0.04256569939101407
942 0.04256568531657338
943 0.04256567128096508
944 0.04256565728375589
945 0.04256564332486237
946 0.04256562940405308
947 0.04256561552126325
948 0.04256560167637884
949 0.04256558786927017
950 0.04256557409983069
951 0.04256556036778183
952 0.04256554667266993
953 0.04256553301444765
954 0.04256551939353118
955 0.04256550580972297
956 0.04256549226233252
957 0.04256547875095444
958 0.04256546527552999
959 0.04256545183608373
960 0.04256543843217082
961 0.0425654250638372
962 0.0425654117311384
963 0.04256539843413658
964 0.04256538517275263
965 0.04256537194675165
966 0.04256535875594237
967 0.04256534560010043
968 0.04256533247900139
969 0.0425653193924131
970 0.04256530634013829
971 0.04256529332199735
972 0.04256528033755567
973 0.04256526738642511
974 0.04256525446843875
975 0.04256524158339235
976 0.04256522873383826
977 0.0425652159167484
978 0.04256520313102519
979 0.04256519037690124
980 0.04256517765444139
981 0.04256516496337592
982 0.04256515230345886
983 0.04256513967453376
984 0.04256512707641326
985 0.04256511450887508
986 0.04256510197182287
987 0.04256508946552492
988 0.0425650769892162
989 0.04256506454191224
990 0.04256505212301653
991 0.04256503973214958
992 0.04256502736911424
993 0.04256501503377357
994 0.0425650027262069
995 0.04256499044734695
996 0.04256497819737191
997 0.04256496597574862
998 0.04256495378196903
999 0.04256494161550665
1000 0.04256492947596052
1001 0.04256491736281216
1002 0.04256490527595995
1003 0.04256489321493494
1004 0.04256488117915725
1005 0.04256486916825431
1006 0.04256485718189872
1007 0.04256484521983082
1008 0.04256483328188163
1009 0.04256482136799052
1010 0.04256480947788964
1011 0.04256479761125066
1012 0.0425647857678211
1013 0.04256477394730866
1014 0.04256476214950566
1015 0.04256475037417635
1016 0.04256473862057198
1017 0.04256472688814302
1018 0.04256471517648783
1019 0.04256470348600518
1020 0.04256469181647037
1021 0.04256468016755725
1022 0.04256466853924674
1023 0.04256465693162869
1024 0.04256464534476943
1025 0.04256463377879356
1026 0.04256462223368688
1027 0.04256461070929606
1028 0.04256459920542992
1029 0.0425645877219212
1030 0.04256457625856122
1031 0.04256456481516949
1032 0.04256455339179602
1033 0.0425645419884031
1034 0.04256453060504566
1035 0.04256451924157927
1036 0.04256450789789434
1037 0.04256449657388068
1038 0.04256448526960738
1039 0.0425644739851967
1040 0.04256446272073822
1041 0.04256445147638464
1042 0.04256444025229578
1043 0.04256442904861087
1044 0.04256441786546199
1045 0.04256440670299328
1046 0.04256439556132471
1047 0.04256438444072805
1048 0.0425643733413524
1049 0.04256436226323956
1050 0.04256435120641365
1051 0.04256434017095958
1052 0.04256432915717643
1053 0.04256431816533369
1054 0.04256430719567084
1055 0.04256429624848358
1056 0.04256428532393307
1057 0.04256427442221481
1058 0.04256426354354428
1059 0.04256425268818148
1060 0.04256424185635218
1061 0.04256423104846882
1062 0.0425642202655736
1063 0.0425642095077832
1064 0.04256419877478537
1065 0.04256418806640552
1066 0.04256417738223853
1067 0.04256416672297939
1068 0.0425641560889292
1069 0.04256414548051951
1070 0.04256413489788296
1071 0.04256412434114531
1072 0.0425641138105149
1073 0.04256410330619857
1074 0.04256409282814414
1075 0.04256408237642849
1076 0.04256407195125602
1077 0.04256406155272609
1078 0.04256405118086519
1079 0.04256404083587022
1080 0.04256403051821734
1081 0.04256402022839866
1082 0.04256400996653942
1083 0.04256399973265187
1084 0.04256398952686426
1085 0.04256397934934283
1086 0.04256396920024096
1087 0.04256395907971691
1088 0.04256394898770745
1089 0.04256393892373513
1090 0.04256392888843139
1091 0.04256391888205676
1092 0.04256390890482904
1093 0.04256389895698896
1094 0.0425638890387085
1095 0.0425638791501201
1096 0.04256386929136307
1097 0.0425638594626986
1098 0.04256384963487208
1099 0.04256383984473978
1100 0.04256383009217609
1101 0.04256382037582045
1102 0.04256381069381665
1103 0.0425638010448788
1104 0.04256379142818072
1105 0.04256378184368798
1106 0.042563772290561
1107 0.04256376276827555
1108 0.04256375327690075
1109 0.04256374381671808
1110 0.04256373438788622
1111 0.04256372499080693
1112 0.04256371562580754
1113 0.04256370629313184
1114 0.04256369699292381
1115 0.04256368772534952
1116 0.04256367849099583
1117 0.04256366929009407
1118 0.04256366012271619
1119 0.04256365098877621
1120 0.0425636418882792
1121 0.04256363282129024
1122 0.04256362378787518
1123 0.04256361478810868
1124 0.04256360582211534
1125 0.04256359688996852
1126 0.04256358799165934
1127 0.04256357912713959
1128 0.04256357029630651
1129 0.04256356149924163
1130 0.04256355273697227
1131 0.04256354400963189
1132 0.04256353531686867
1133 0.04256352665825799
1134 0.04256351803340384
1135 0.04256350944192827
1136 0.04256350088353304
1137 0.04256349235800618
1138 0.04256348386522491
1139 0.04256347540473508
1140 0.04256346697620655
1141 0.04256345857958041
1142 0.04256345021480667
1143 0.04256344188181407
1144 0.04256343358038309
1145 0.04256342531027455
1146 0.04256341707124491
1147 0.04256340886315128
1148 0.04256340068577089
1149 0.04256339253833982
1150 0.04256338442068323
1151 0.04256337633312427
1152 0.04256336827582693
1153 0.04256336024869147
1154 0.04256335225148116
1155 0.04256334428386637
1156 0.04256333634559659
1157 0.04256332843642293
1158 0.0425633205561013
1159 0.04256331270432286
1160 0.04256330488090018
1161 0.04256329708556787
1162 0.04256328931799894
1163 0.04256328157785878
1164 0.04256327386495466
1165 0.0425632661790523
1166 0.04256325851959535
1167 0.04256325088576433
1168 0.04256324327770573
1169 0.04256323569569107
1170 0.04256322813971564
1171 0.04256322060969451
1172 0.04256321310523161
1173 0.04256320562596792
1174 0.04256319817161232
1175 0.0425631907419248
1176 0.04256318333669107
1177 0.04256317595569012
1178 0.04256316859868
1179 0.04256316126538814
1180 0.04256315395556637
1181 0.04256314666850833
1182 0.04256313940201348
1183 0.04256313215623981
1184 0.04256312493145965
1185 0.04256311772768741
1186 0.04256311054503881
1187 0.04256310338340431
1188 0.04256309624258269
1189 0.04256308912233878
1190 0.04256308202244148
1191 0.04256307494277341
1192 0.04256306788331229
1193 0.04256306084398638
1194 0.04256305382466711
1195 0.04256304682522569
1196 0.04256303984551708
1197 0.04256303288540958
1198 0.04256302594492838
1199 0.04256301902413112
1200 0.0425630121229888
1201 0.04256300524144063
1202 0.04256299837940977
1203 0.04256299153680271
1204 0.04256298471347651
1205 0.04256297790913054
1206 0.04256297112354964
1207 0.04256296435665849
1208 0.04256295760883994
1209 0.04256295088063448
1210 0.04256294417162389
1211 0.04256293748128827
1212 0.04256293080919823
1213 0.04256292415517113
1214 0.04256291751917299
1215 0.04256291090113522
1216 0.04256290430112008
1217 0.04256289771895741
1218 0.04256289115407671
1219 0.0425628846063344
1220 0.0425628780756263
1221 0.04256287156186934
1222 0.04256286506503598
1223 0.04256285858510766
1224 0.04256285212208631
1225 0.04256284567591068
1226 0.04256283924635502
1227 0.04256283283349589
1228 0.04256282643733694
1229 0.04256282005781824
1230 0.04256281369485112
1231 0.04256280734834305
1232 0.04256280101820113
1233 0.04256279470432574
1234 0.04256278840663637
1235 0.0425627821250591
1236 0.04256277585951557
1237 0.04256276961001926
1238 0.04256276337646361
1239 0.04256275715872061
1240 0.04256275095665068
1241 0.04256274477021817
1242 0.04256273859937312
1243 0.04256273244404338
1244 0.04256272630415697
1245 0.04256272017958003
1246 0.04256271407011405
