"report-file-4"
"Iteration" "report-def-0"
221 0.1684202501943365
222 0.1684217719831753
223 0.1684232846201028
224 0.1684247882079312
225 0.1684262827990151
226 0.1684277685473135
227 0.168429245796046
228 0.1684307145146468
229 0.1684321492462365
230 0.1684335620720126
231 0.1684349671611405
232 0.1684363681748731
233 0.1684377656539154
234 0.1684391600307974
235 0.1684405514537778
236 0.1684419397100162
237 0.1684433243043265
238 0.1684447046355571
239 0.1684460800893485
240 0.1684474500593653
241 0.1684488140213776
242 0.1684501715570207
243 0.1684515223483693
244 0.1684528660141901
245 0.1684542025076159
246 0.1684555318986642
247 0.1684568541530061
248 0.1684581691910854
249 0.1684594768868639
250 0.1684607771603772
251 0.1684620699650094
252 0.1684633553247529
253 0.1684646332848637
254 0.1684659040007219
255 0.1684671674886388
256 0.1684684237330269
257 0.1684696727790017
258 0.1684709147187873
259 0.1684721496736252
260 0.1684733777004388
261 0.1684745988419311
262 0.1684758131526424
263 0.1684770206884464
264 0.1684782215395991
265 0.1684794158089057
266 0.1684806033536248
267 0.1684817842409549
268 0.1684829585979466
269 0.1684841268891499
270 0.1684852892953551
271 0.1684864458214042
272 0.1684875964302252
273 0.168488741121773
274 0.168489879887971
275 0.1684910126792743
276 0.1684921394203928
277 0.1684932603336864
278 0.1684943755142831
279 0.1684954849740783
280 0.168496588652254
281 0.1684976865324495
282 0.1684987786497897
283 0.1684998649599028
284 0.1685009454721003
285 0.1685020202082738
286 0.1685030891913039
287 0.1685041524241359
288 0.1685052098759373
289 0.1685062615731285
290 0.1685073075234185
291 0.1685083477516102
292 0.1685093823609542
293 0.1685104114371088
294 0.1685114350184171
295 0.1685124531759634
296 0.1685134659635741
297 0.1685144734641991
298 0.1685154757365098
299 0.1685164728176403
300 0.1685174648131347
301 0.1685184517603417
302 0.1685194336882636
303 0.1685204106550403
304 0.1685213827330198
305 0.1685223499503694
306 0.1685233123331493
307 0.1685242699515365
308 0.168525222880392
309 0.1685261711768555
310 0.1685271148794837
311 0.1685280540133162
312 0.1685289886150829
313 0.1685299187853104
314 0.1685308445561429
315 0.168531765923928
316 0.1685326829090459
317 0.1685335955450275
318 0.1685345038036021
319 0.1685354076989067
320 0.1685363072465969
321 0.1685372024669575
322 0.1685380933502656
323 0.1685389798943837
324 0.1685398621540111
325 0.1685407402020011
326 0.1685416140954986
327 0.1685424839442917
328 0.1685433498602174
329 0.1685442118741174
330 0.1685450699807861
331 0.1685459241363921
332 0.1685467742258121
333 0.1685476201941227
334 0.1685484620883702
335 0.1685492998802861
336 0.1685501335764249
337 0.1685509631987368
338 0.1685517887910926
339 0.1685526103969953
340 0.1685534280895057
341 0.1685542419335664
342 0.1685550519555854
343 0.168555858177035
344 0.1685566606540994
345 0.1685574594044545
346 0.1685582544413423
347 0.1685590458220204
348 0.1685598335878601
349 0.1685606177580312
350 0.1685613983482027
351 0.1685621753818895
352 0.1685629488869238
353 0.1685637188798451
354 0.1685644854027331
355 0.1685652485115425
356 0.1685660082552961
357 0.1685667646727985
358 0.1685675177777753
359 0.1685682676191935
360 0.1685690142182462
361 0.1685697575746282
362 0.1685704976841438
363 0.1685712345381823
364 0.1685719681426066
365 0.1685726985319538
366 0.1685734257662136
367 0.168574149884676
368 0.1685748708826528
369 0.1685755888993501
370 0.1685763039165399
371 0.1685770158320367
372 0.1685777245816667
373 0.1685784300765533
374 0.1685791319274107
375 0.1685798301904143
376 0.168580524977578
377 0.1685812163928555
378 0.1685819045295181
379 0.1685825894810441
380 0.1685832713483421
381 0.1685839501178536
382 0.1685846258227547
383 0.1685852985033738
384 0.1685859682014374
385 0.168586634863339
386 0.1685872986146559
387 0.1685879595108751
388 0.1685886175069833
389 0.1685892726599355
390 0.168589924993577
391 0.1685905745419429
392 0.1685912213328061
393 0.1685918653616162
394 0.1685925066061978
395 0.1685931450946726
396 0.1685937808692641
397 0.1685944139451562
398 0.1685950443381776
399 0.168595672052804
400 0.1685962970988706
401 0.1685969194943802
402 0.1685975392549865
403 0.1685981563879355
404 0.1685987709223959
405 0.1685993828821799
406 0.1685999922869598
407 0.1686005991553112
408 0.168601203534667
409 0.1686018053988129
410 0.1686024047439516
411 0.1686030016123833
412 0.1686035960330487
413 0.1686041880121071
414 0.1686047775619592
415 0.1686053647232147
416 0.1686059495053883
417 0.1686065319436998
418 0.1686071120506316
419 0.1686076898237827
420 0.1686082652591262
421 0.1686088383554999
422 0.1686094091120943
423 0.1686099775222827
424 0.1686105435330096
425 0.1686111072285428
426 0.1686116686204035
427 0.1686122277125243
428 0.1686127845209653
429 0.1686133390384841
430 0.1686138912300909
431 0.1686144411367676
432 0.1686149888676307
433 0.1686155344553813
434 0.1686160778720617
435 0.1686166191333236
436 0.1686171582356716
437 0.1686176951816133
438 0.1686182299956056
439 0.1686187626915686
440 0.1686192932622093
441 0.1686198217246507
442 0.1686203481126046
443 0.1686208724551577
444 0.1686213947750479
445 0.1686219151342117
446 0.1686224335073238
447 0.1686229498925943
448 0.1686234643036277
449 0.1686239767471686
450 0.1686244872183929
451 0.1686249957111446
452 0.1686255022111089
453 0.1686260067287685
454 0.1686265093295793
455 0.1686270100319557
456 0.1686275088223471
457 0.1686280056890082
458 0.1686285006271747
459 0.1686289936314544
460 0.1686294847151777
461 0.1686299738790948
462 0.1686304611349131
463 0.16863094650308
464 0.1686314299920804
465 0.1686319116206887
466 0.168632391412364
467 0.1686328693834906
468 0.1686333455479672
469 0.1686338199248456
470 0.1686342925144305
471 0.1686347633580459
472 0.1686352324595156
473 0.1686356997963354
474 0.1686361653660505
475 0.1686366291721334
476 0.1686370912259944
477 0.1686375515302018
478 0.1686380101027036
479 0.1686384669519925
480 0.1686389221295855
481 0.1686393756346103
482 0.1686398274186335
483 0.1686402774782762
484 0.168640725829541
485 0.1686411724915526
486 0.1686416174778204
487 0.1686420607939592
488 0.1686425024474806
489 0.1686429424368961
490 0.168643380768797
491 0.1686438174431485
492 0.1686442524591412
493 0.1686446858231453
494 0.1686451175521572
495 0.1686455476458162
496 0.1686459761348409
497 0.1686464030556785
498 0.1686468284268046
499 0.168647252256825
500 0.1686476745097319
501 0.1686480951734218
502 0.1686485142805873
503 0.1686489319231
504 0.1686493481189181
505 0.1686497628490506
506 0.1686501761158728
507 0.1686505879276147
508 0.1686509982910665
509 0.1686514072267305
510 0.1686518147443087
511 0.1686522208462672
512 0.1686526255390534
513 0.1686530288324344
514 0.1686534307314759
515 0.1686538312378395
516 0.1686542303546905
517 0.1686546280853627
518 0.1686550244307339
519 0.1686554193920527
520 0.1686558129646504
521 0.1686562051393422
522 0.1686565959215992
523 0.1686569853197825
524 0.1686573733503282
525 0.1686577600155146
526 0.1686581453149396
527 0.1686585292524133
528 0.1686589118435949
529 0.1686592931055924
530 0.1686596730596057
531 0.1686600517195112
532 0.1686604291008724
533 0.1686608052146856
534 0.1686611800581821
535 0.1686615536215771
536 0.1686619258819208
537 0.1686622968431328
538 0.1686626665552911
539 0.1686630350629793
540 0.1686634023921646
541 0.1686637685576335
542 0.1686641335661983
543 0.1686644974151926
544 0.1686648601008021
545 0.168665221613338
546 0.1686655819517154
547 0.1686659411212202
548 0.1686662991102999
549 0.1686666559276054
550 0.1686670115890783
551 0.1686673660973713
552 0.1686677194302938
553 0.1686680715727932
554 0.1686684225723696
555 0.1686687724793871
556 0.1686691213312848
557 0.1686694691591486
558 0.1686698159846614
559 0.1686701618131901
560 0.168670506679957
561 0.1686708505596441
562 0.1686711934445569
563 0.168671535340242
564 0.1686718762700791
565 0.1686722162502971
566 0.1686725552912589
567 0.1686728933746884
568 0.1686732305133878
569 0.1686735666303894
570 0.1686739016098875
571 0.1686742354506747
572 0.1686745682175093
573 0.1686748999908637
574 0.1686752308577999
575 0.1686755608655126
576 0.168675889967308
577 0.1686762181686035
578 0.1686765455044983
579 0.1686768720187906
580 0.1686771977508148
581 0.168677522736744
582 0.1686778469631839
583 0.1686781704625359
584 0.1686784931160784
585 0.1686788148724985
586 0.168679135728707
587 0.1686794556847164
588 0.1686797746717828
589 0.1686800926199739
590 0.1686804096017772
591 0.1686807256812355
592 0.1686810409044936
593 0.1686813553004643
594 0.1686816688867855
595 0.1686819816715508
596 0.1686822936580775
597 0.1686826048396015
598 0.1686829152020766
599 0.1686832247302021
600 0.1686835334097259
601 0.1686838412236909
602 0.168684148161681
603 0.1686844542150747
604 0.1686847593748885
605 0.1686850636373565
606 0.1686853669979007
607 0.1686856694585481
608 0.1686859710248778
609 0.1686862717126756
610 0.1686865715165786
611 0.168686870439767
612 0.168687168501427
613 0.1686874657303422
614 0.1686877621501715
615 0.1686880577776811
616 0.1686883526262635
617 0.1686886467001802
618 0.1686889399966312
619 0.1686892325172268
620 0.1686895242578364
621 0.1686898152154894
622 0.1686901053920112
623 0.1686903947937101
624 0.1686906834242141
625 0.1686909712881025
626 0.1686912583877903
627 0.1686915447393261
628 0.1686918303514929
629 0.1686921152248643
630 0.1686923993597482
631 0.1686926827579318
632 0.1686929652532821
633 0.1686932469825859
634 0.1686935280292461
635 0.1686938084250019
636 0.1686940881650202
637 0.1686943672303664
638 0.1686946456002066
639 0.1686949232725048
640 0.1686952002564135
641 0.1686954765643647
642 0.1686957522063291
643 0.1686960271880492
644 0.168696301512453
645 0.1686965751802851
646 0.1686968481835943
647 0.1686971205259648
648 0.1686973922142618
649 0.1686976632567404
650 0.1686979336595817
651 0.168698203426274
652 0.1686984725575105
653 0.1686987410529521
654 0.1686990089181444
655 0.1686992761546564
656 0.1686995427614112
657 0.1686998087336531
658 0.16870007407838
659 0.168700338816652
660 0.1687006029537671
661 0.1687008664941929
662 0.1687011294368983
663 0.1687013917827323
664 0.1687016535327121
665 0.1687019146875495
666 0.1687021752501977
667 0.1687024352281879
668 0.1687026946252977
669 0.1687029534425094
670 0.1687032116833672
671 0.1687034693468085
672 0.1687037264424101
673 0.1687039829835486
674 0.1687042389729225
675 0.1687044944080967
676 0.1687047492881646
677 0.1687050036113877
678 0.1687052573684812
679 0.1687055105617622
680 0.1687057631952839
681 0.1687060152724981
682 0.1687062667982065
683 0.1687065177763029
684 0.1687067682081714
685 0.1687070180932004
686 0.1687072674374248
687 0.1687075162477641
688 0.1687077645326208
689 0.1687080123003895
690 0.1687082595527683
691 0.1687085062912163
692 0.1687087525158892
693 0.168708998232099
694 0.1687092434435725
695 0.1687094881465575
696 0.1687097323348801
697 0.1687099760562726
698 0.1687102193279487
699 0.1687104621289787
700 0.1687107044338217
701 0.1687109462238521
702 0.1687111874734537
703 0.1687114280840438
704 0.168711668079716
705 0.1687119075054652
706 0.1687121464098414
707 0.1687123848132663
708 0.1687126227320242
709 0.1687128601731277
710 0.1687130971390401
711 0.1687133336280315
712 0.1687135696402136
713 0.1687138051710733
714 0.1687140402158298
715 0.1687142747734593
716 0.1687145088459966
717 0.1687147424262517
718 0.168714975508839
719 0.1687152080905849
720 0.168715440169642
721 0.1687156717457864
722 0.1687159028110573
723 0.1687161333673892
724 0.1687163634163846
725 0.1687165929571963
726 0.1687168219893881
727 0.1687170505104408
728 0.1687172785176624
729 0.1687175060048344
730 0.1687177329698077
731 0.1687179594140583
732 0.1687181853383757
733 0.1687184107384946
734 0.1687186356101978
735 0.168718859951106
736 0.168719083760878
737 0.1687193070353406
738 0.1687195297724121
739 0.1687197519703917
740 0.1687199736273041
741 0.1687201947455413
742 0.1687204153264577
743 0.1687206353702334
744 0.1687208548763611
745 0.1687210738454653
746 0.1687212922789226
747 0.1687215101747671
748 0.1687217275311828
749 0.1687219443443603
750 0.1687221606090364
751 0.1687223763226527
752 0.1687225914826608
753 0.1687228060868928
754 0.1687230201343613
755 0.1687232336241922
756 0.1687234465557284
757 0.1687236589268728
758 0.1687238707368725
759 0.1687240819841075
760 0.1687242926669177
761 0.1687245027867324
762 0.1687247123479943
763 0.1687249213477917
764 0.1687251297837272
765 0.1687253376520364
766 0.1687255449494469
767 0.1687257516750143
768 0.1687259578253494
769 0.1687261633965414
770 0.1687263683831635
771 0.1687265727798637
772 0.1687267765856048
773 0.1687269798011974
774 0.1687271824238477
775 0.1687273844436603
776 0.1687275858580847
777 0.1687277866661704
778 0.1687279868766617
779 0.1687281865014919
780 0.1687283855466668
781 0.168728584019265
782 0.1687287819197213
783 0.168728979245705
784 0.1687291759935138
785 0.1687293721594955
786 0.1687295677401193
787 0.1687297627331532
788 0.1687299571371073
789 0.1687301509471072
790 0.1687303441611134
791 0.1687305367793939
792 0.1687307288019179
793 0.1687309202295202
794 0.1687311110718221
795 0.1687313013549558
796 0.1687314910784534
797 0.1687316802444057
798 0.1687318688566671
799 0.168732056924445
800 0.1687322444941557
801 0.1687324315784891
802 0.1687326181639367
803 0.1687328042483179
804 0.1687329898404861
805 0.1687331749439577
806 0.16873335955562
807 0.1687335436752621
808 0.1687337273055764
809 0.1687339104520099
810 0.1687340931485873
811 0.1687342754524914
812 0.1687344573745574
813 0.1687346388971783
814 0.1687348199925447
815 0.168735000629161
816 0.1687351807791211
817 0.1687353604233053
818 0.1687355395481128
819 0.168735718143815
820 0.1687358962050133
821 0.1687360737331266
822 0.1687362507266188
823 0.1687364271851492
824 0.1687366031103634
825 0.1687367785022964
826 0.1687369533587416
827 0.1687371276816897
828 0.1687373014771819
829 0.168737474751298
830 0.1687376475087504
831 0.1687378197553516
832 0.168737991499418
833 0.168738162747687
834 0.1687383335034509
835 0.1687385037681515
836 0.1687386735345533
837 0.1687388427967055
838 0.1687390115625062
839 0.1687391798395355
840 0.1687393476274632
841 0.1687395149061084
842 0.1687396816616352
843 0.1687398478827561
844 0.1687400136090424
845 0.1687401787923714
846 0.1687403434812764
847 0.1687405077573745
848 0.1687406716801278
849 0.1687408352918105
850 0.1687409986217329
851 0.1687411616920002
852 0.1687413245201788
853 0.1687414871197623
854 0.1687416494981922
855 0.1687418116656932
856 0.1687419736287063
857 0.1687421353906523
858 0.1687422969526001
859 0.1687424583140355
860 0.1687426194717342
861 0.1687427804197577
862 0.1687429411498121
863 0.1687431016527762
864 0.1687432619416578
865 0.1687434220126479
866 0.168743581863276
867 0.1687437414817592
868 0.1687439008448144
869 0.1687440599277991
870 0.1687442187147229
871 0.1687443771970363
872 0.168744535370387
873 0.1687446932323874
874 0.1687448507808348
875 0.1687450080143614
876 0.1687451649335746
877 0.16874532153837
878 0.1687454778279636
879 0.1687456338017213
880 0.1687457894572275
881 0.1687459448010552
882 0.1687460998399296
883 0.1687462545773734
884 0.1687464090123953
885 0.1687465631394036
886 0.1687467169560793
887 0.1687468704578449
888 0.168747023640492
889 0.1687471765026286
890 0.1687473290440855
891 0.1687474812614601
892 0.1687476331520436
893 0.1687477847124591
894 0.1687479359387831
895 0.16874808683035
896 0.168748237387118
897 0.168748387609857
898 0.1687485375004499
899 0.1687486870587019
900 0.1687488362842282
901 0.168748985174861
902 0.1687491337361191
903 0.1687492819605762
904 0.1687494298436105
905 0.1687495773867894
906 0.1687497245949382
907 0.1687498714731238
908 0.1687500180276046
909 0.168750164264336
910 0.168750310184511
911 0.16875045579157
912 0.1687506010889997
913 0.168750746079761
914 0.1687508907662746
915 0.1687510351514885
916 0.1687511792369772
917 0.1687513230227712
918 0.168751466508148
919 0.1687516096933543
920 0.1687517525793612
921 0.1687518951663411
922 0.1687520374545863
923 0.1687521794452059
924 0.1687523211412329
925 0.1687524625430531
926 0.168752603646895
927 0.1687527444500459
928 0.1687528849517785
929 0.1687530251600751
930 0.1687531650943378
931 0.1687533047631908
932 0.168753444163705
933 0.1687535832878995
934 0.1687537221299245
935 0.1687538606879853
936 0.1687539989586146
937 0.1687541369398505
938 0.1687542746311858
939 0.1687544120329119
940 0.1687545491456095
941 0.1687546859707937
942 0.1687548225108428
943 0.1687549587679164
944 0.1687550947440781
945 0.1687552304385114
946 0.1687553658469072
947 0.1687555009685748
948 0.168755635803893
949 0.1687557703541103
950 0.168755904620404
951 0.1687560386043366
952 0.1687561723148316
953 0.1687563057554853
954 0.168756438928635
955 0.1687565718286239
956 0.1687567044469538
957 0.1687568367822864
958 0.1687569688373925
959 0.1687571006149552
960 0.1687572321174629
961 0.168757363346641
962 0.168757494302998
963 0.1687576249863362
964 0.1687577553964171
965 0.1687578855325149
966 0.1687580153956536
967 0.1687581449880196
968 0.1687582743119973
969 0.1687584033698048
970 0.1687585321629226
971 0.1687586606936628
972 0.1687587889623709
973 0.1687589169691692
974 0.1687590447153706
975 0.1687591722026112
976 0.1687592994386913
977 0.16875942642366
978 0.1687595531554628
979 0.1687596796362124
980 0.1687598058648812
981 0.1687599318408158
982 0.168760057563464
983 0.168760183032596
984 0.1687603082482041
985 0.1687604332109646
986 0.1687605579199425
987 0.1687606823714898
988 0.1687608065652915
989 0.1687609305024357
990 0.168761054183072
991 0.1687611776060105
992 0.1687613007698522
993 0.1687614236727542
994 0.1687615463125732
995 0.1687616686781369
996 0.1687617907668144
997 0.1687619125836013
998 0.1687620341336751
999 0.1687621554231184
1000 0.1687622764567504
1001 0.1687623972316946
1002 0.1687625177485129
1003 0.1687626380099551
1004 0.1687627580182247
1005 0.1687628777752851
1006 0.1687629972829527
1007 0.1687631165422745
1008 0.1687632355541134
1009 0.1687633543198877
1010 0.1687634728404284
1011 0.1687635911148207
1012 0.1687637091418223
1013 0.1687638269220722
1014 0.1687639444568697
1015 0.1687640617468998
1016 0.1687641787938286
1017 0.1687642955988798
1018 0.1687644121595737
1019 0.168764528475485
1020 0.168764644548068
1021 0.1687647603790298
1022 0.1687648759691288
1023 0.1687649913191539
1024 0.1687651064302091
1025 0.1687652213045528
1026 0.1687653359438666
1027 0.1687654503490612
1028 0.1687655645215502
1029 0.1687656784632583
1030 0.1687657921759553
1031 0.1687659056611805
1032 0.1687660189215375
1033 0.1687661319597492
1034 0.1687662447762679
1035 0.1687663573720086
1036 0.1687664697462841
1037 0.1687665818982382
1038 0.1687666938273653
1039 0.168766805533638
1040 0.1687669170168567
1041 0.1687670282767761
1042 0.1687671393129545
1043 0.1687672501251921
1044 0.1687673607136228
1045 0.1687674710785907
1046 0.1687675812206914
1047 0.1687676911395564
1048 0.1687678008339019
1049 0.168767910300833
1050 0.1687680195417319
1051 0.1687681285587661
1052 0.1687682373526215
1053 0.1687683459239877
1054 0.1687684542737491
1055 0.1687685624027679
1056 0.168768670312472
1057 0.1687687780033617
1058 0.1687688854754333
1059 0.1687689927284421
1060 0.1687690997624404
1061 0.1687692065743702
1062 0.1687693131584773
1063 0.1687694195245561
1064 0.1687695256869441
1065 0.1687696316529506
1066 0.1687697374224292
1067 0.1687698429934162
1068 0.1687699483640965
1069 0.1687700535330031
1070 0.168770158499614
1071 0.1687702632636414
1072 0.1687703678252924
1073 0.1687704721846978
1074 0.1687705763415924
1075 0.1687706802961742
1076 0.168770784048523
1077 0.1687708875993514
1078 0.1687709909489696
1079 0.1687710940974
1080 0.1687711970467612
1081 0.1687712997941291
1082 0.1687714023375349
1083 0.1687715046764979
1084 0.1687716068112357
1085 0.1687717087417852
1086 0.168771810468194
1087 0.1687719119902856
1088 0.1687720133118984
1089 0.16877211444326
1090 0.1687722153596717
1091 0.1687723160469504
1092 0.1687724165090575
1093 0.1687725167570906
1094 0.1687726168015264
1095 0.1687727166476461
1096 0.1687728162965242
1097 0.1687729157461604
1098 0.1687730149956748
1099 0.1687731140148084
1100 0.1687732128316115
1101 0.1687733114471666
1102 0.1687734098593238
1103 0.1687735080659294
1104 0.1687736060663915
1105 0.1687737038593334
1106 0.1687738014463516
1107 0.1687738988213034
1108 0.1687739959824903
1109 0.1687740929298906
1110 0.168774189666408
1111 0.1687742861907264
1112 0.1687743825039134
1113 0.1687744786070618
1114 0.1687745745007612
1115 0.1687746701860521
1116 0.1687747656649387
1117 0.1687748609378377
1118 0.1687749560044193
1119 0.1687750508640851
1120 0.1687751455169634
1121 0.1687752399632492
1122 0.168775334202773
1123 0.1687754282350987
1124 0.1687755220583666
1125 0.1687756156735173
1126 0.1687757090809801
1127 0.1687758022812542
1128 0.1687758952727109
1129 0.1687759879797689
1130 0.1687760804048237
1131 0.1687761725738392
1132 0.1687762645114423
1133 0.168776356234392
1134 0.1687764477523665
1135 0.1687765390701062
1136 0.168776630189237
1137 0.1687767211095718
1138 0.1687768118271023
1139 0.168776902341936
1140 0.1687769926526154
1141 0.1687770827585691
1142 0.1687771726593167
1143 0.1687772623520601
1144 0.1687773518378136
1145 0.1687774411171718
1146 0.1687775301897067
1147 0.168777619054852
1148 0.1687777077125241
1149 0.1687777961641614
1150 0.1687778844105676
1151 0.1687779724513888
1152 0.1687780602867538
1153 0.1687781479173659
1154 0.1687782353446292
1155 0.1687783225703477
1156 0.168778409595607
1157 0.1687784964217743
1158 0.1687785830510949
1159 0.1687786694860149
1160 0.1687787557282099
1161 0.1687788417792179
1162 0.1687789276423315
1163 0.1687790133192059
1164 0.1687790988086799
1165 0.1687791841116007
1166 0.1687792692250915
1167 0.1687793541487617
1168 0.1687794388900705
1169 0.1687795234566119
1170 0.1687796078531743
1171 0.1687796920822467
1172 0.1687797761436064
1173 0.1687798600356904
1174 0.1687799437571023
1175 0.1687800273069137
1176 0.1687801106847164
1177 0.1687801938906059
1178 0.1687802769250872
1179 0.1687803597888757
1180 0.168780442482602
1181 0.168780525006776
1182 0.168780607361781
1183 0.1687806895391824
1184 0.1687807715362613
1185 0.1687808533537142
1186 0.1687809349931254
1187 0.1687810164567887
1188 0.1687810977464846
1189 0.1687811788633661
1190 0.1687812598083838
1191 0.1687813405805777
1192 0.168781421177043
1193 0.1687815015976354
1194 0.1687815818432933
1195 0.1687816619151536
1196 0.1687817418142657
1197 0.1687818215413959
1198 0.1687819010982161
1199 0.168781980482984
1200 0.1687820596931673
1201 0.1687821387273859
1202 0.1687822175850394
1203 0.1687822962658801
1204 0.168782374769883
1205 0.168782453097031
1206 0.1687825312471481
1207 0.1687826092209889
1208 0.1687826870267522
1209 0.1687827646754149
1210 0.1687828421614564
1211 0.1687829194787072
1212 0.1687829966240853
1213 0.1687830735944694
1214 0.1687831503862734
1215 0.1687832269977037
1216 0.1687833034286327
1217 0.1687833796819019
1218 0.1687834557615513
1219 0.1687835316685017
1220 0.1687836074037944
1221 0.1687836829687737
1222 0.1687837583641181
1223 0.1687838335901931
1224 0.168783908647437
1225 0.1687839835366192
1226 0.1687840582583111
1227 0.1687841328128072
1228 0.1687842072005285
1229 0.1687842814222493
1230 0.1687843554787898
1231 0.1687844293709222
1232 0.1687845030993504
1233 0.168784576664882
1234 0.1687846500679962
1235 0.1687847233091233
1236 0.1687847963886932
1237 0.1687848693070134
1238 0.1687849420642746
1239 0.168785014660907
1240 0.1687850870972836
1241 0.1687851593733096
1242 0.1687852314892252
1243 0.1687853034454485
1244 0.1687853752423798
1245 0.1687854468804502
1246 0.1687855183582506
1247 0.1687855896747861
1248 0.1687856608316474
1249 0.168785731830011
1250 0.1687858026705082
1251 0.1687858733532592
1252 0.168785943878306
1253 0.1687860142457156
1254 0.168786084455663
1255 0.1687861545087137
1256 0.1687862244052187
