"avg_k11-rfile"
"Iteration" "avg_k11"
512 0.0001000000010437704
513 0.0001000000010437704
514 0.0001000000010437704
515 0.0001000000010437704
516 0.0001000000010437704
517 0.0001000000010437704
518 0.0001000000010437704
519 0.0001000000010437704
520 0.0001000000010437704
521 0.0001000000010437704
522 0.0001000000010437704
523 0.0001000000010437704
524 0.0001000000010437704
525 0.0001000000010437704
526 0.0001000000010437704
527 0.0001000000010437704
528 0.0001000000010437704
529 0.0001000000010437704
530 0.0001000000010437704
531 0.0001000000010437704
532 0.0001000000010437704
533 0.0001000000010437704
534 0.0001000000010437704
535 0.0001000000010437704
536 0.0001000000010437704
537 0.0001000000010437704
538 0.0001000000010437704
539 0.0001000000010437704
540 0.0001000000010437704
541 0.0001000000010437704
542 0.0001000000010437704
543 0.0001000000010437704
544 0.0001000000010437704
545 0.0001000000010437704
546 0.0001000000010437704
547 0.0001000000010437704
548 0.0001000000010437704
549 0.0001000000010437704
550 0.0001000000010437704
551 0.0001000000010437704
552 0.0001000000010437704
553 0.0001000000010437704
554 0.0001000000010437704
555 0.0001000000010437704
556 0.0001000000010437704
557 0.0001000000010437704
558 0.0001000000010437704
559 0.0001000000010437704
560 0.0001000000010437704
561 0.0001000000010437704
562 0.0001000000010437704
563 0.0001000000010437704
564 0.0001000000010437704
565 0.0001000000010437704
566 0.0001000000010437704
567 0.0001000000010437704
568 0.0001000000010437704
569 0.0001000000010437704
570 0.0001000000010437704
571 0.0001000000010437704
572 0.0001000000010437704
573 0.0001000000010437704
574 0.0001000000010437704
575 0.0001000000010437704
576 0.0001000000010437704
577 0.0001000000010437704
578 0.0001000000010437704
579 0.0001000000010437704
580 0.0001000000010437704
581 0.0001000000010437704
582 0.0001000000010437704
583 0.0001000000010437704
584 0.0001000000010437704
585 0.0001000000010437704
586 0.0001000000010437704
587 0.0001000000010437704
588 0.0001000000010437704
589 0.0001000000010437704
590 0.0001000000010437704
591 0.0001000000010437704
592 0.0001000000010437704
593 0.0001000000010437704
594 0.0001000000010437704
595 0.0001000000010437704
596 0.0001000000010437704
597 0.0001000000010437704
598 0.0001000000010437704
599 0.0001000000010437704
600 0.0001000000010437704
601 0.0001000000010437704
602 0.0001000000010437704
603 0.0001000000010437704
604 0.0001000000010437704
605 0.0001000000010437704
606 0.0001000000010437704
607 0.0001000000010437704
608 0.0001000000010437704
609 0.0001000000010437704
610 0.0001000000010437704
611 0.0001000000010437704
612 0.0001000000010437704
613 0.0001000000010437704
614 0.0001000000010437704
615 0.0001000000010437704
616 0.0001000000010437704
617 0.0001000000010437704
618 0.0001000000010437704
619 0.0001000000010437704
620 0.0001000000010437704
621 0.0001000000010437704
622 0.0001000000010437704
623 0.0001000000010437704
624 0.0001000000010437704
625 0.0001000000010437704
626 0.0001000000010437704
627 0.0001000000010437704
628 0.0001000000010437704
629 0.0001000000010437704
630 0.0001000000010437704
631 0.0001000000010437704
632 0.0001000000010437704
633 0.0001000000010437704
634 0.0001000000010437704
635 0.0001000000010437704
636 0.0001000000010437704
637 0.0001000000010437704
638 0.0001000000010437704
639 0.0001000000010437704
640 0.0001000000010437704
641 0.0001000000010437704
642 0.0001000000010437704
643 0.0001000000010437704
644 0.0001000000010437704
645 0.0001000000010437704
646 0.0001000000010437704
647 0.0001000000010437704
648 0.0001000000010437704
649 0.0001000000010437704
650 0.0001000000010437704
651 0.0001000000010437704
652 0.0001000000010437704
653 0.0001000000010437704
654 0.0001000000010437704
655 0.0001000000010437704
656 0.0001000000010437704
657 0.0001000000010437704
658 0.0001000000010437704
659 0.0001000000010437704
660 0.0001000000010437704
661 0.0001000000010437704
662 0.0001000000010437704
663 0.0001000000010437704
664 0.0001000000010437704
665 0.0001000000010437704
666 0.0001000000010437704
667 0.0001000000010437704
668 0.0001000000010437704
669 0.0001000000010437704
670 0.0001000000010437704
671 0.0001000000010437704
672 0.0001000000010437704
673 0.0001000000010437704
674 0.0001000000010437704
675 0.0001000000010437704
676 0.0001000000010437704
677 0.0001000000010437704
678 0.0001000000010437704
679 0.0001000000010437704
680 0.0001000000010437704
681 0.0001000000010437704
682 0.0001000000010437704
683 0.0001000000010437704
684 0.0001000000010437704
685 0.0001000000010437704
686 0.0001000000010437704
687 0.0001000000010437704
688 0.0001000000010437704
689 0.0001000000010437704
690 0.0001000000010437704
691 0.0001000000010437704
692 0.0001000000010437704
693 0.0001000000010437704
694 0.0001000000010437704
695 0.0001000000010437704
696 0.0001000000010437704
697 0.0001000000010437704
698 0.0001000000010437704
699 0.0001000000010437704
700 0.0001000000010437704
701 0.0001000000010437704
702 0.0001000000010437704
703 0.0001000000010437704
704 0.0001000000010437704
705 0.0001000000010437704
706 0.0001000000010437704
707 0.0001000000010437704
708 0.0001000000010437704
709 0.0001000000010437704
710 0.0001000000010437704
711 0.0001000000010437704
712 0.0001000000010437704
713 0.0001000000010437704
714 0.0001000000010437704
715 0.0001000000010437704
716 0.0001000000010437704
717 0.0001000000010437704
718 0.0001000000010437704
719 0.0001000000010437704
720 0.0001000000010437704
721 0.0001000000010437704
722 0.0001000000010437704
723 0.0001000000010437704
724 0.0001000000010437704
725 0.0001000000010437704
726 0.0001000000010437704
727 0.0001000000010437704
728 0.0001000000010437704
729 0.0001000000010437704
730 0.0001000000010437704
731 0.0001000000010437704
732 0.0001000000010437704
733 0.0001000000010437704
734 0.0001000000010437704
735 0.0001000000010437704
736 0.0001000000010437704
737 0.0001000000010437704
738 0.0001000000010437704
739 0.0001000000010437704
740 0.0001000000010437704
741 0.0001000000010437704
742 0.0001000000010437704
743 0.0001000000010437704
744 0.0001000000010437704
745 0.0001000000010437704
746 0.0001000000010437704
747 0.0001000000010437704
748 0.0001000000010437704
749 0.0001000000010437704
750 0.0001000000010437704
751 0.0001000000010437704
752 0.0001000000010437704
753 0.0001000000010437704
754 0.0001000000010437704
755 0.0001000000010437704
756 0.0001000000010437704
757 0.0001000000010437704
758 0.0001000000010437704
759 0.0001000000010437704
760 0.0001000000010437704
761 0.0001000000010437704
762 0.0001000000010437704
763 0.0001000000010437704
764 0.0001000000010437704
765 0.0001000000010437704
766 0.0001000000010437704
767 0.0001000000010437704
768 0.0001000000010437704
769 0.0001000000010437704
770 0.0001000000010437704
771 0.0001000000010437704
772 0.0001000000010437704
773 0.0001000000010437704
774 0.0001000000010437704
775 0.0001000000010437704
776 0.0001000000010437704
777 0.0001000000010437704
778 0.0001000000010437704
779 0.0001000000010437704
780 0.0001000000010437704
781 0.0001000000010437704
782 0.0001000000010437704
783 0.0001000000010437704
784 0.0001000000010437704
785 0.0001000000010437704
786 0.0001000000010437704
787 0.0001000000010437704
788 0.0001000000010437704
789 0.0001000000010437704
790 0.0001000000010437704
791 0.0001000000010437704
792 0.0001000000010437704
793 0.0001000000010437704
794 0.0001000000010437704
795 0.0001000000010437704
796 0.0001000000010437704
797 0.0001000000010437704
798 0.0001000000010437704
799 0.0001000000010437704
800 0.0001000000010437704
801 0.0001000000010437704
802 0.0001000000010437704
803 0.0001000000010437704
804 0.0001000000010437704
805 0.0001000000010437704
806 0.0001000000010437704
807 0.0001000000010437704
808 0.0001000000010437704
809 0.0001000000010437704
810 0.0001000000010437704
811 0.0001000000010437704
812 0.0001000000010437704
813 0.0001000000010437704
814 0.0001000000010437704
815 0.0001000000010437704
816 0.0001000000010437704
817 0.0001000000010437704
818 0.0001000000010437704
819 0.0001000000010437704
820 0.0001000000010437704
821 0.0001000000010437704
822 0.0001000000010437704
823 0.0001000000010437704
824 0.0001000000010437704
825 0.0001000000010437704
826 0.0001000000010437704
827 0.0001000000010437704
828 0.0001000000010437704
829 0.0001000000010437704
830 0.0001000000010437704
831 0.0001000000010437704
832 0.0001000000010437704
833 0.0001000000010437704
834 0.0001000000010437704
835 0.0001000000010437704
836 0.0001000000010437704
837 0.0001000000010437704
838 0.0001000000010437704
839 0.0001000000010437704
840 0.0001000000010437704
841 0.0001000000010437704
842 0.0001000000010437704
843 0.0001000000010437704
844 0.0001000000010437704
845 0.0001000000010437704
846 0.0001000000010437704
847 0.0001000000010437704
848 0.0001000000010437704
849 0.0001000000010437704
850 0.0001000000010437704
851 0.0001000000010437704
852 0.0001000000010437704
853 0.0001000000010437704
854 0.0001000000010437704
855 0.0001000000010437704
856 0.0001000000010437704
857 0.0001000000010437704
858 0.0001000000010437704
859 0.0001000000010437704
860 0.0001000000010437704
861 0.0001000000010437704
862 0.0001000000010437704
863 0.0001000000010437704
864 0.0001000000010437704
865 0.0001000000010437704
866 0.0001000000010437704
867 0.0001000000010437704
868 0.0001000000010437704
869 0.0001000000010437704
870 0.0001000000010437704
871 0.0001000000010437704
872 0.0001000000010437704
873 0.0001000000010437704
874 0.0001000000010437704
875 0.0001000000010437704
876 0.0001000000010437704
877 0.0001000000010437704
878 0.0001000000010437704
879 0.0001000000010437704
880 0.0001000000010437704
881 0.0001000000010437704
882 0.0001000000010437704
883 0.0001000000010437704
884 0.0001000000010437704
885 0.0001000000010437704
886 0.0001000000010437704
887 0.0001000000010437704
888 0.0001000000010437704
889 0.0001000000010437704
890 0.0001000000010437704
891 0.0001000000010437704
892 0.0001000000010437704
893 0.0001000000010437704
894 0.0001000000010437704
895 0.0001000000010437704
896 0.0001000000010437704
897 0.0001000000010437704
898 0.0001000000010437704
899 0.0001000000010437704
900 0.0001000000010437704
901 0.0001000000010437704
902 0.0001000000010437704
903 0.0001000000010437704
904 0.0001000000010437704
905 0.0001000000010437704
906 0.0001000000010437704
907 0.0001000000010437704
908 0.0001000000010437704
909 0.0001000000010437704
910 0.0001000000010437704
911 0.0001000000010437704
912 0.0001000000010437704
913 0.0001000000010437704
914 0.0001000000010437704
915 0.0001000000010437704
916 0.0001000000010437704
917 0.0001000000010437704
918 0.0001000000010437704
919 0.0001000000010437704
920 0.0001000000010437704
921 0.0001000000010437704
922 0.0001000000010437704
923 0.0001000000010437704
924 0.0001000000010437704
925 0.0001000000010437704
926 0.0001000000010437704
927 0.0001000000010437704
928 0.0001000000010437704
929 0.0001000000010437704
930 0.0001000000010437704
931 0.0001000000010437704
932 0.0001000000010437704
933 0.0001000000010437704
934 0.0001000000010437704
935 0.0001000000010437704
936 0.0001000000010437704
937 0.0001000000010437704
938 0.0001000000010437704
939 0.0001000000010437704
940 0.0001000000010437704
941 0.0001000000010437704
942 0.0001000000010437704
943 0.0001000000010437704
944 0.0001000000010437704
945 0.0001000000010437704
946 0.0001000000010437704
947 0.0001000000010437704
948 0.0001000000010437704
949 0.0001000000010437704
950 0.0001000000010437704
951 0.0001000000010437704
952 0.0001000000010437704
953 0.0001000000010437704
954 0.0001000000010437704
955 0.0001000000010437704
956 0.0001000000010437704
957 0.0001000000010437704
958 0.0001000000010437704
959 0.0001000000010437704
960 0.0001000000010437704
961 0.0001000000010437704
962 0.0001000000010437704
963 0.0001000000010437704
964 0.0001000000010437704
965 0.0001000000010437704
966 0.0001000000010437704
967 0.0001000000010437704
968 0.0001000000010437704
969 0.0001000000010437704
970 0.0001000000010437704
971 0.0001000000010437704
972 0.0001000000010437704
973 0.0001000000010437704
974 0.0001000000010437704
975 0.0001000000010437704
976 0.0001000000010437704
977 0.0001000000010437704
978 0.0001000000010437704
979 0.0001000000010437704
980 0.0001000000010437704
981 0.0001000000010437704
982 0.0001000000010437704
983 0.0001000000010437704
984 0.0001000000010437704
985 0.0001000000010437704
986 0.0001000000010437704
987 0.0001000000010437704
988 0.0001000000010437704
989 0.0001000000010437704
990 0.0001000000010437704
991 0.0001000000010437704
992 0.0001000000010437704
993 0.0001000000010437704
994 0.0001000000010437704
995 0.0001000000010437704
996 0.0001000000010437704
997 0.0001000000010437704
998 0.0001000000010437704
999 0.0001000000010437704
1000 0.0001000000010437704
1001 0.0001000000010437704
1002 0.0001000000010437704
1003 0.0001000000010437704
1004 0.0001000000010437704
1005 0.0001000000010437704
1006 0.0001000000010437704
1007 0.0001000000010437704
1008 0.0001000000010437704
1009 0.0001000000010437704
1010 0.0001000000010437704
1011 0.0001000000010437704
1012 0.0001000000010437704
1013 0.0001000000010437704
1014 0.0001000000010437704
1015 0.0001000000010437704
1016 0.0001000000010437704
1017 0.0001000000010437704
1018 0.0001000000010437704
1019 0.0001000000010437704
1020 0.0001000000010437704
1021 0.0001000000010437704
1022 0.0001000000010437704
1023 0.0001000000010437704
1024 0.0001000000010437704
1025 0.0001000000010437704
1026 0.0001000000010437704
1027 0.0001000000010437704
1028 0.0001000000010437704
1029 0.0001000000010437704
1030 0.0001000000010437704
1031 0.0001000000010437704
1032 0.0001000000010437704
1033 0.0001000000010437704
1034 0.0001000000010437704
1035 0.0001000000010437704
1036 0.0001000000010437704
1037 0.0001000000010437704
1038 0.0001000000010437704
1039 0.0001000000010437704
1040 0.0001000000010437704
1041 0.0001000000010437704
1042 0.0001000000010437704
1043 0.0001000000010437704
1044 0.0001000000010437704
1045 0.0001000000010437704
1046 0.0001000000010437704
1047 0.0001000000010437704
1048 0.0001000000010437704
1049 0.0001000000010437704
1050 0.0001000000010437704
1051 0.0001000000010437704
1052 0.0001000000010437704
1053 0.0001000000010437704
1054 0.0001000000010437704
1055 0.0001000000010437704
1056 0.0001000000010437704
1057 0.0001000000010437704
1058 0.0001000000010437704
1059 0.0001000000010437704
1060 0.0001000000010437704
1061 0.0001000000010437704
1062 0.0001000000010437704
1063 0.0001000000010437704
1064 0.0001000000010437704
1065 0.0001000000010437704
1066 0.0001000000010437704
1067 0.0001000000010437704
1068 0.0001000000010437704
1069 0.0001000000010437704
1070 0.0001000000010437704
1071 0.0001000000010437704
1072 0.0001000000010437704
1073 0.0001000000010437704
1074 0.0001000000010437704
1075 0.0001000000010437704
1076 0.0001000000010437704
1077 0.0001000000010437704
1078 0.0001000000010437704
1079 0.0001000000010437704
1080 0.0001000000010437704
1081 0.0001000000010437704
1082 0.0001000000010437704
1083 0.0001000000010437704
1084 0.0001000000010437704
1085 0.0001000000010437704
1086 0.0001000000010437704
1087 0.0001000000010437704
1088 0.0001000000010437704
1089 0.0001000000010437704
1090 0.0001000000010437704
1091 0.0001000000010437704
1092 0.0001000000010437704
1093 0.0001000000010437704
1094 0.0001000000010437704
1095 0.0001000000010437704
1096 0.0001000000010437704
1097 0.0001000000010437704
1098 0.0001000000010437704
1099 0.0001000000010437704
1100 0.0001000000010437704
1101 0.0001000000010437704
1102 0.0001000000010437704
1103 0.0001000000010437704
1104 0.0001000000010437704
1105 0.0001000000010437704
1106 0.0001000000010437704
1107 0.0001000000010437704
1108 0.0001000000010437704
1109 0.0001000000010437704
1110 0.0001000000010437704
1111 0.0001000000010437704
1112 0.0001000000010437704
1113 0.0001000000010437704
1114 0.0001000000010437704
1115 0.0001000000010437704
1116 0.0001000000010437704
1117 0.0001000000010437704
1118 0.0001000000010437704
1119 0.0001000000010437704
1120 0.0001000000010437704
1121 0.0001000000010437704
1122 0.0001000000010437704
1123 0.0001000000010437704
1124 0.0001000000010437704
1125 0.0001000000010437704
1126 0.0001000000010437704
1127 0.0001000000010437704
1128 0.0001000000010437704
1129 0.0001000000010437704
1130 0.0001000000010437704
1131 0.0001000000010437704
1132 0.0001000000010437704
1133 0.0001000000010437704
1134 0.0001000000010437704
1135 0.0001000000010437704
1136 0.0001000000010437704
1137 0.0001000000010437704
1138 0.0001000000010437704
1139 0.0001000000010437704
1140 0.0001000000010437704
1141 0.0001000000010437704
1142 0.0001000000010437704
1143 0.0001000000010437704
1144 0.0001000000010437704
1145 0.0001000000010437704
1146 0.0001000000010437704
1147 0.0001000000010437704
1148 0.0001000000010437704
